event|alphaid|time|ticker|volume
9547|sSZE113BUCS|1020000000|000106.SSE|43200
9548|sSZE113BUCS|1020000000|001359.SSE|5900
9549|sSZE113BUCS|1020000000|001928.SSE|65400
9550|sSZE113BUCS|1020000000|000141.SSE|10800
9551|sSZE113BUCS|1020000000|000592.SSE|88600
9552|sSZE113BUCS|1020000000|001670.SSE|78900
9553|sSZE113BUCS|1020000000|000191.SSE|28700
9554|sSZE113BUCS|1020000000|002210.SSE|86300
9555|sSZE113BUCS|1020000000|001545.SSE|74200
9556|sSZE113BUCS|1020000000|002452.SSE|75100
9557|sSZE113BUCS|1020000000|002960.SSE|28300
9558|sSZE113BUCS|1020000000|002152.SSE|92700
9559|sSZE113BUCS|1020000000|000696.SSE|25800
9560|sSZE113BUCS|1020000000|000648.SSE|65600
9561|sSZE113BUCS|1020000000|000411.SSE|52100
9562|sSZE113BUCS|1020000000|000062.SSE|33700
9563|sSZE113BUCS|1020000000|001429.SSE|43000
9564|sSZE113BUCS|1020000000|000913.SSE|68300
9565|sSZE113BUCS|1020000000|000378.SSE|85700
9566|sSZE113BUCS|1020000000|001720.SSE|25800
9567|sSZE113BUCS|1020000000|000272.SSE|36600
9568|sSZE113BUCS|1020000000|000461.SSE|8600
9569|sSZE113BUCS|1020000000|001949.SSE|1400
9570|sSZE113BUCS|1020000000|001903.SSE|10400
9571|sSZE113BUCS|1020000000|002199.SSE|73100
9572|sSZE113BUCS|1020000000|001804.SSE|82600
9573|sSZE113BUCS|1020000000|000551.SSE|49800
9574|sSZE113BUCS|1020000000|002471.SSE|24900
9575|sSZE113BUCS|1020000000|002609.SSE|60000
9576|sSZE113BUCS|1020000000|000003.SSE|50700
9577|sSZE113BUCS|1020000000|001276.SSE|22700
9578|sSZE113BUCS|1020000000|001951.SSE|60600
9579|sSZE113BUCS|1020000000|001924.SSE|44500
9580|sSZE113BUCS|1020000000|001053.SSE|68200
9581|sSZE113BUCS|1020000000|000526.SSE|27300
9582|sSZE113BUCS|1020000000|001323.SSE|10700
9583|sSZE113BUCS|1020000000|002689.SSE|80000
9584|sSZE113BUCS|1020000000|002212.SSE|84700
9585|sSZE113BUCS|1020000000|001498.SSE|72600
9586|sSZE113BUCS|1020000000|002514.SSE|50000
9587|sSZE113BUCS|1020000000|002738.SSE|57500
9588|sSZE113BUCS|1020000000|002935.SSE|62200
9589|sSZE113BUCS|1020000000|000395.SSE|85800
9590|sSZE113BUCS|1020000000|002019.SSE|58000
9591|sSZE113BUCS|1020000000|002340.SSE|38500
9592|sSZE113BUCS|1020000000|000804.SSE|62200
9593|sSZE113BUCS|1020000000|000516.SSE|53200
9594|sSZE113BUCS|1020000000|000899.SSE|89200
9595|sSZE113BUCS|1020000000|002109.SSE|94800
9596|sSZE113BUCS|1020000000|000532.SSE|68400
9597|sSZE113BUCS|1020000000|000585.SSE|39200
9598|sSZE113BUCS|1020000000|000924.SSE|4400
9599|sSZE113BUCS|1020000000|002701.SSE|61700
9600|sSZE113BUCS|1020000000|000337.SSE|11100
9601|sSZE113BUCS|1020000000|000389.SSE|60500
9602|sSZE113BUCS|1020000000|002938.SSE|85900
9603|sSZE113BUCS|1020000000|001655.SSE|81300
9604|sSZE113BUCS|1020000000|001157.SSE|65900
9605|sSZE113BUCS|1020000000|002520.SSE|97700
9606|sSZE113BUCS|1020000000|000432.SSE|10100
9607|sSZE113BUCS|1020000000|001024.SSE|59000
9608|sSZE113BUCS|1020000000|000927.SSE|9800
9609|sSZE113BUCS|1020000000|001027.SSE|12100
9610|sSZE113BUCS|1020000000|000757.SSE|99000
9611|sSZE113BUCS|1020000000|002991.SSE|78300
9612|sSZE113BUCS|1020000000|001234.SSE|24500
9613|sSZE113BUCS|1020000000|001347.SSE|37000
9614|sSZE113BUCS|1020000000|002911.SSE|59500
9615|sSZE113BUCS|1020000000|001893.SSE|68900
9616|sSZE113BUCS|1020000000|002420.SSE|72700
9617|sSZE113BUCS|1020000000|002130.SSE|92600
9618|sSZE113BUCS|1020000000|002118.SSE|61900
9619|sSZE113BUCS|1020000000|002365.SSE|43200
9620|sSZE113BUCS|1020000000|001093.SSE|83500
9621|sSZE113BUCS|1020000000|000540.SSE|40400
9622|sSZE113BUCS|1020000000|001344.SSE|73600
9623|sSZE113BUCS|1020000000|001729.SSE|76300
9624|sSZE113BUCS|1020000000|001536.SSE|4100
9625|sSZE113BUCS|1020000000|002709.SSE|35600
9626|sSZE113BUCS|1020000000|000595.SSE|66300
9627|sSZE113BUCS|1020000000|002374.SSE|80800
9628|sSZE113BUCS|1020000000|001578.SSE|45100
9629|sSZE113BUCS|1020000000|002589.SSE|87300
9630|sSZE113BUCS|1020000000|000197.SSE|47200
9631|sSZE113BUCS|1020000000|000811.SSE|58800
9632|sSZE113BUCS|1020000000|000747.SSE|88500
9633|sSZE113BUCS|1020000000|000059.SSE|53600
9634|sSZE113BUCS|1020000000|000586.SSE|3900
9635|sSZE113BUCS|1020000000|002600.SSE|96300
9636|sSZE113BUCS|1020000000|000140.SSE|40900
9637|sSZE113BUCS|1020000000|000975.SSE|83300
9638|sSZE113BUCS|1020000000|000664.SSE|82500
9639|sSZE113BUCS|1020000000|001626.SSE|64400
9640|sSZE113BUCS|1020000000|001322.SSE|76300
9641|sSZE113BUCS|1020000000|000048.SSE|79700
9642|sSZE113BUCS|1020000000|002344.SSE|44300
9643|sSZE113BUCS|1020000000|001970.SSE|68600
9644|sSZE113BUCS|1020000000|001982.SSE|93000
9645|sSZE113BUCS|1020000000|001409.SSE|2700
9646|sSZE113BUCS|1020000000|000770.SSE|22200
9647|sSZE113BUCS|1020000000|002576.SSE|58100
9648|sSZE113BUCS|1020000000|001662.SSE|18600
9649|sSZE113BUCS|1020000000|001852.SSE|2500
9650|sSZE113BUCS|1020000000|000880.SSE|64600
9651|sSZE113BUCS|1020000000|001857.SSE|96900
9652|sSZE113BUCS|1020000000|002545.SSE|33700
9653|sSZE113BUCS|1020000000|001077.SSE|10200
9654|sSZE113BUCS|1020000000|002236.SSE|30000
9655|sSZE113BUCS|1020000000|001802.SSE|94300
9656|sSZE113BUCS|1020000000|000483.SSE|42300
9657|sSZE113BUCS|1020000000|001145.SSE|82200
9658|sSZE113BUCS|1020000000|002685.SSE|3000
9659|sSZE113BUCS|1020000000|002108.SSE|74700
9660|sSZE113BUCS|1020000000|001382.SSE|46800
9661|sSZE113BUCS|1020000000|000764.SSE|87000
9662|sSZE113BUCS|1020000000|001397.SSE|91300
9663|sSZE113BUCS|1020000000|001997.SSE|26000
9664|sSZE113BUCS|1020000000|002249.SSE|36800
9665|sSZE113BUCS|1020000000|001870.SSE|83900
9666|sSZE113BUCS|1020000000|002717.SSE|70000
9667|sSZE113BUCS|1020000000|000396.SSE|35300
9668|sSZE113BUCS|1020000000|002737.SSE|36100
9669|sSZE113BUCS|1020000000|001403.SSE|99700
9670|sSZE113BUCS|1020000000|002127.SSE|98900
9671|sSZE113BUCS|1020000000|000259.SSE|25500
9672|sSZE113BUCS|1020000000|001497.SSE|28400
9673|sSZE113BUCS|1020000000|001748.SSE|45700
9674|sSZE113BUCS|1020000000|002631.SSE|80300
9675|sSZE113BUCS|1020000000|002226.SSE|4900
9676|sSZE113BUCS|1020000000|000518.SSE|33300
9677|sSZE113BUCS|1020000000|000388.SSE|47000
9678|sSZE113BUCS|1020000000|000931.SSE|71600
9679|sSZE113BUCS|1020000000|001874.SSE|65100
9680|sSZE113BUCS|1020000000|000456.SSE|27000
9681|sSZE113BUCS|1020000000|002255.SSE|78800
9682|sSZE113BUCS|1020000000|002920.SSE|81300
9683|sSZE113BUCS|1020000000|001212.SSE|16500
9684|sSZE113BUCS|1020000000|001424.SSE|21500
9685|sSZE113BUCS|1020000000|001258.SSE|57200
9686|sSZE113BUCS|1020000000|001854.SSE|79000
9687|sSZE113BUCS|1020000000|001787.SSE|88500
9688|sSZE113BUCS|1020000000|002267.SSE|56100
9689|sSZE113BUCS|1020000000|000340.SSE|66400
9690|sSZE113BUCS|1020000000|002068.SSE|33000
9691|sSZE113BUCS|1020000000|000748.SSE|75900
9692|sSZE113BUCS|1020000000|001629.SSE|41100
9693|sSZE113BUCS|1020000000|002093.SSE|77200
9694|sSZE113BUCS|1020000000|000799.SSE|35700
9695|sSZE113BUCS|1020000000|000581.SSE|80000
9696|sSZE113BUCS|1020000000|002788.SSE|83600
9697|sSZE113BUCS|1020000000|000909.SSE|17700
9698|sSZE113BUCS|1020000000|000069.SSE|86500
9699|sSZE113BUCS|1020000000|001450.SSE|51200
9700|sSZE113BUCS|1020000000|002153.SSE|87800
9701|sSZE113BUCS|1020000000|002462.SSE|9200
9702|sSZE113BUCS|1020000000|000622.SSE|34200
9703|sSZE113BUCS|1020000000|002306.SSE|36100
9704|sSZE113BUCS|1020000000|002174.SSE|63200
9705|sSZE113BUCS|1020000000|002151.SSE|55200
9706|sSZE113BUCS|1020000000|000193.SSE|75800
9707|sSZE113BUCS|1020000000|002184.SSE|82500
9708|sSZE113BUCS|1020000000|001486.SSE|85700
9709|sSZE113BUCS|1020000000|000944.SSE|99000
9710|sSZE113BUCS|1020000000|002842.SSE|23400
9711|sSZE113BUCS|1020000000|002175.SSE|32500
9712|sSZE113BUCS|1020000000|000684.SSE|84900
9713|sSZE113BUCS|1020000000|001534.SSE|31400
9714|sSZE113BUCS|1020000000|000651.SSE|10400
9715|sSZE113BUCS|1020000000|002787.SSE|93700
9716|sSZE113BUCS|1020000000|000679.SSE|74000
9717|sSZE113BUCS|1020000000|002601.SSE|9300
9718|sSZE113BUCS|1020000000|002599.SSE|65500
9719|sSZE113BUCS|1020000000|002533.SSE|41600
9720|sSZE113BUCS|1020000000|002934.SSE|32100
9721|sSZE113BUCS|1020000000|000623.SSE|63700
9722|sSZE113BUCS|1020000000|002216.SSE|51000
9723|sSZE113BUCS|1020000000|002498.SSE|65500
9724|sSZE113BUCS|1020000000|001737.SSE|19100
9725|sSZE113BUCS|1020000000|000829.SSE|77500
9726|sSZE113BUCS|1020000000|001141.SSE|39200
9727|sSZE113BUCS|1020000000|000201.SSE|20800
9728|sSZE113BUCS|1020000000|001642.SSE|27200
9729|sSZE113BUCS|1020000000|001215.SSE|87700
9730|sSZE113BUCS|1020000000|002138.SSE|72500
9731|sSZE113BUCS|1020000000|001726.SSE|49800
9732|sSZE113BUCS|1020000000|001952.SSE|36000
9733|sSZE113BUCS|1020000000|001917.SSE|34600
9734|sSZE113BUCS|1020000000|001319.SSE|82600
9735|sSZE113BUCS|1020000000|000558.SSE|44900
9736|sSZE113BUCS|1020000000|002956.SSE|91800
9737|sSZE113BUCS|1020000000|001229.SSE|37100
9738|sSZE113BUCS|1020000000|000002.SSE|77300
9739|sSZE113BUCS|1020000000|000307.SSE|16400
9740|sSZE113BUCS|1020000000|001030.SSE|98300
9741|sSZE113BUCS|1020000000|002902.SSE|17300
9742|sSZE113BUCS|1020000000|002277.SSE|33100
9743|sSZE113BUCS|1020000000|001277.SSE|1700
9744|sSZE113BUCS|1020000000|002512.SSE|11500
9745|sSZE114BUCS|1020000000|002384.SSE|24600
9746|sSZE114BUCS|1020000000|001272.SSE|98400
9747|sSZE114BUCS|1020000000|002074.SSE|83800
9748|sSZE114BUCS|1020000000|002869.SSE|50300
9749|sSZE114BUCS|1020000000|002631.SSE|19300
9750|sSZE114BUCS|1020000000|002296.SSE|81400
9751|sSZE114BUCS|1020000000|001214.SSE|41400
9752|sSZE114BUCS|1020000000|002294.SSE|4300
9753|sSZE114BUCS|1020000000|002205.SSE|36700
9754|sSZE114BUCS|1020000000|000729.SSE|6100
9755|sSZE114BUCS|1020000000|001631.SSE|93900
9756|sSZE114BUCS|1020000000|002534.SSE|94400
9757|sSZE114BUCS|1020000000|002850.SSE|49200
9758|sSZE114BUCS|1020000000|000312.SSE|83100
9759|sSZE114BUCS|1020000000|000814.SSE|86400
9760|sSZE114BUCS|1020000000|000383.SSE|93200
9761|sSZE114BUCS|1020000000|000371.SSE|67600
9762|sSZE114BUCS|1020000000|002915.SSE|72500
9763|sSZE114BUCS|1020000000|002450.SSE|77300
9764|sSZE114BUCS|1020000000|002717.SSE|86000
9765|sSZE114BUCS|1020000000|001658.SSE|60600
9766|sSZE114BUCS|1020000000|001079.SSE|10200
9767|sSZE114BUCS|1020000000|000598.SSE|86900
9768|sSZE114BUCS|1020000000|002933.SSE|53300
9769|sSZE114BUCS|1020000000|001394.SSE|9400
9770|sSZE114BUCS|1020000000|002183.SSE|68000
9771|sSZE114BUCS|1020000000|001450.SSE|67100
9772|sSZE114BUCS|1020000000|001626.SSE|32900
9773|sSZE114BUCS|1020000000|000545.SSE|93400
9774|sSZE114BUCS|1020000000|001578.SSE|54000
9775|sSZE114BUCS|1020000000|000425.SSE|57700
9776|sSZE114BUCS|1020000000|001204.SSE|58900
9777|sSZE114BUCS|1020000000|002513.SSE|72000
9778|sSZE114BUCS|1020000000|002336.SSE|54500
9779|sSZE114BUCS|1020000000|000337.SSE|53500
9780|sSZE114BUCS|1020000000|001327.SSE|40400
9781|sSZE114BUCS|1020000000|000921.SSE|77600
9782|sSZE114BUCS|1020000000|001813.SSE|56000
9783|sSZE114BUCS|1020000000|000168.SSE|65900
9784|sSZE114BUCS|1020000000|001008.SSE|20600
9785|sSZE114BUCS|1020000000|002245.SSE|29000
9786|sSZE114BUCS|1020000000|000635.SSE|32900
9787|sSZE114BUCS|1020000000|002735.SSE|13900
9788|sSZE114BUCS|1020000000|001122.SSE|45900
9789|sSZE114BUCS|1020000000|000108.SSE|78200
9790|sSZE114BUCS|1020000000|002026.SSE|20300
9791|sSZE114BUCS|1020000000|000920.SSE|30000
9792|sSZE114BUCS|1020000000|002848.SSE|96700
9793|sSZE114BUCS|1020000000|000897.SSE|64200
9794|sSZE114BUCS|1020000000|001005.SSE|43700
9795|sSZE114BUCS|1020000000|000926.SSE|41400
9796|sSZE114BUCS|1020000000|001804.SSE|44600
9797|sSZE114BUCS|1020000000|002654.SSE|38700
9798|sSZE114BUCS|1020000000|000885.SSE|8500
9799|sSZE114BUCS|1020000000|000596.SSE|50300
9800|sSZE114BUCS|1020000000|000051.SSE|2500
9801|sSZE114BUCS|1020000000|001216.SSE|50400
9802|sSZE114BUCS|1020000000|000999.SSE|10700
9803|sSZE114BUCS|1020000000|000086.SSE|33000
9804|sSZE114BUCS|1020000000|002508.SSE|57500
9805|sSZE114BUCS|1020000000|001980.SSE|49600
9806|sSZE114BUCS|1020000000|001798.SSE|62500
9807|sSZE114BUCS|1020000000|001698.SSE|39900
9808|sSZE114BUCS|1020000000|002279.SSE|31400
9809|sSZE114BUCS|1020000000|002258.SSE|51000
9810|sSZE114BUCS|1020000000|002327.SSE|80600
9811|sSZE114BUCS|1020000000|000788.SSE|79000
9812|sSZE114BUCS|1020000000|001689.SSE|29500
9813|sSZE114BUCS|1020000000|000763.SSE|79000
9814|sSZE114BUCS|1020000000|002125.SSE|70100
9815|sSZE114BUCS|1020000000|002380.SSE|71600
9816|sSZE114BUCS|1020000000|001637.SSE|5700
9817|sSZE114BUCS|1020000000|002570.SSE|54100
9818|sSZE114BUCS|1020000000|002358.SSE|85200
9819|sSZE114BUCS|1020000000|001586.SSE|4300
9820|sSZE114BUCS|1020000000|001072.SSE|19300
9821|sSZE114BUCS|1020000000|002895.SSE|97000
9822|sSZE114BUCS|1020000000|001491.SSE|9200
9823|sSZE114BUCS|1020000000|001080.SSE|31500
9824|sSZE114BUCS|1020000000|001767.SSE|91400
9825|sSZE114BUCS|1020000000|001517.SSE|60200
9826|sSZE114BUCS|1020000000|001494.SSE|76600
9827|sSZE114BUCS|1020000000|000962.SSE|92200
9828|sSZE114BUCS|1020000000|001312.SSE|58500
9829|sSZE114BUCS|1020000000|002214.SSE|55600
9830|sSZE114BUCS|1020000000|001463.SSE|17800
9831|sSZE114BUCS|1020000000|000316.SSE|65700
9832|sSZE114BUCS|1020000000|002840.SSE|32200
9833|sSZE114BUCS|1020000000|000551.SSE|75700
9834|sSZE114BUCS|1020000000|001318.SSE|5000
9835|sSZE114BUCS|1020000000|002878.SSE|54800
9836|sSZE114BUCS|1020000000|001012.SSE|2900
9837|sSZE114BUCS|1020000000|002372.SSE|4900
9838|sSZE114BUCS|1020000000|000528.SSE|99000
9839|sSZE114BUCS|1020000000|000396.SSE|31100
9840|sSZE114BUCS|1020000000|002079.SSE|39500
9841|sSZE114BUCS|1020000000|002902.SSE|19300
9842|sSZE114BUCS|1020000000|001949.SSE|36100
9843|sSZE114BUCS|1020000000|002193.SSE|98800
9844|sSZE114BUCS|1020000000|001285.SSE|55100
9845|sSZE114BUCS|1020000000|000430.SSE|5400
9846|sSZE114BUCS|1020000000|002475.SSE|84400
9847|sSZE114BUCS|1020000000|000934.SSE|84600
9848|sSZE114BUCS|1020000000|002950.SSE|70100
9849|sSZE114BUCS|1020000000|001427.SSE|89500
9850|sSZE114BUCS|1020000000|002940.SSE|44500
9851|sSZE114BUCS|1020000000|002876.SSE|75700
9852|sSZE114BUCS|1020000000|002642.SSE|52100
9853|sSZE114BUCS|1020000000|002270.SSE|53700
9854|sSZE114BUCS|1020000000|000918.SSE|87000
9855|sSZE114BUCS|1020000000|001906.SSE|18300
9856|sSZE114BUCS|1020000000|001103.SSE|52100
9857|sSZE114BUCS|1020000000|002353.SSE|38000
9858|sSZE114BUCS|1020000000|000218.SSE|69800
9859|sSZE114BUCS|1020000000|001886.SSE|71600
9860|sSZE114BUCS|1020000000|002535.SSE|4600
9861|sSZE114BUCS|1020000000|001794.SSE|93300
9862|sSZE114BUCS|1020000000|002037.SSE|22000
9863|sSZE114BUCS|1020000000|002421.SSE|10200
9864|sSZE114BUCS|1020000000|001787.SSE|46900
9865|sSZE114BUCS|1020000000|000265.SSE|97300
9866|sSZE114BUCS|1020000000|000702.SSE|19100
9867|sSZE114BUCS|1020000000|000091.SSE|91400
9868|sSZE114BUCS|1020000000|001837.SSE|22700
9869|sSZE114BUCS|1020000000|002290.SSE|73000
9870|sSZE114BUCS|1020000000|002664.SSE|32800
9871|sSZE114BUCS|1020000000|000236.SSE|7500
9872|sSZE114BUCS|1020000000|001424.SSE|73200
9873|sSZE114BUCS|1020000000|001953.SSE|20900
9874|sSZE114BUCS|1020000000|002894.SSE|50800
9875|sSZE114BUCS|1020000000|000606.SSE|21200
9876|sSZE114BUCS|1020000000|000262.SSE|58500
9877|sSZE114BUCS|1020000000|002794.SSE|65600
9878|sSZE114BUCS|1020000000|001452.SSE|62800
9879|sSZE114BUCS|1020000000|000268.SSE|1600
9880|sSZE114BUCS|1020000000|002945.SSE|4700
9881|sSZE114BUCS|1020000000|001131.SSE|94500
9882|sSZE114BUCS|1020000000|002334.SSE|39100
9883|sSZE114BUCS|1020000000|001033.SSE|21100
9884|sSZE114BUCS|1020000000|002981.SSE|92200
9885|sSZE114BUCS|1020000000|000113.SSE|70600
9886|sSZE114BUCS|1020000000|002923.SSE|12000
9887|sSZE114BUCS|1020000000|002449.SSE|94700
9888|sSZE114BUCS|1020000000|002011.SSE|29800
9889|sSZE114BUCS|1020000000|001765.SSE|500
9890|sSZE114BUCS|1020000000|002885.SSE|92700
9891|sSZE114BUCS|1020000000|000547.SSE|24700
9892|sSZE114BUCS|1020000000|001624.SSE|67600
9893|sSZE114BUCS|1020000000|000882.SSE|83400
9894|sSZE114BUCS|1020000000|002711.SSE|93800
9895|sSZE114BUCS|1020000000|001852.SSE|85200
9896|sSZE114BUCS|1020000000|001270.SSE|33900
9897|sSZE114BUCS|1020000000|002206.SSE|18200
9898|sSZE114BUCS|1020000000|002856.SSE|40000
9899|sSZE114BUCS|1020000000|002764.SSE|84700
9900|sSZE114BUCS|1020000000|001248.SSE|23400
9901|sSZE114BUCS|1020000000|001354.SSE|38100
9902|sSZE114BUCS|1020000000|000953.SSE|94000
9903|sSZE114BUCS|1020000000|002335.SSE|85800
9904|sSZE114BUCS|1020000000|002081.SSE|41200
9905|sSZE114BUCS|1020000000|001668.SSE|4600
9906|sSZE114BUCS|1020000000|000591.SSE|16000
9907|sSZE114BUCS|1020000000|002211.SSE|14600
9908|sSZE114BUCS|1020000000|002791.SSE|61400
9909|sSZE114BUCS|1020000000|002404.SSE|25300
9910|sSZE114BUCS|1020000000|001289.SSE|63700
9911|sSZE114BUCS|1020000000|000028.SSE|68500
9912|sSZE114BUCS|1020000000|002497.SSE|26500
9913|sSZE114BUCS|1020000000|000217.SSE|90400
9914|sSZE114BUCS|1020000000|002917.SSE|94500
9915|sSZE114BUCS|1020000000|001468.SSE|43300
9916|sSZE114BUCS|1020000000|002407.SSE|69700
9917|sSZE114BUCS|1020000000|000491.SSE|58500
9918|sSZE114BUCS|1020000000|000291.SSE|72800
9919|sSZE114BUCS|1020000000|002515.SSE|88500
9920|sSZE114BUCS|1020000000|000261.SSE|92400
9921|sSZE114BUCS|1020000000|002170.SSE|64200
9922|sSZE114BUCS|1020000000|001695.SSE|31800
9923|sSZE114BUCS|1020000000|002992.SSE|21000
9924|sSZE114BUCS|1020000000|000661.SSE|96300
9925|sSZE114BUCS|1020000000|000798.SSE|90000
9926|sSZE114BUCS|1020000000|001020.SSE|67000
9927|sSZE114BUCS|1020000000|002464.SSE|75500
9928|sSZE114BUCS|1020000000|000735.SSE|93600
9929|sSZE114BUCS|1020000000|000743.SSE|28000
9930|sSZE114BUCS|1020000000|000121.SSE|42000
9931|sSZE114BUCS|1020000000|002660.SSE|70700
9932|sSZE114BUCS|1020000000|002028.SSE|1100
9933|sSZE114BUCS|1020000000|002985.SSE|42600
9934|sSZE114BUCS|1020000000|000490.SSE|84400
9935|sSZE114BUCS|1020000000|001360.SSE|42400
9936|sSZE114BUCS|1020000000|000365.SSE|38700
9937|sSZE114BUCS|1020000000|000386.SSE|28500
9938|sSZE114BUCS|1020000000|001653.SSE|86300
9939|sSZE114BUCS|1020000000|002352.SSE|92300
9940|sSZE114BUCS|1020000000|002872.SSE|19500
9941|sSZE114BUCS|1020000000|002808.SSE|83700
9942|sSZE114BUCS|1020000000|001587.SSE|79800
9943|sSZE114BUCS|1020000000|001670.SSE|50000
9944|sSZE114BUCS|1020000000|001562.SSE|26000
9945|sSZE114BUCS|1020000000|002853.SSE|61500
9946|sSZE114BUCS|1020000000|001944.SSE|1100
9947|sSZE114BUCS|1020000000|000568.SSE|64200
9948|sSZE114BUCS|1020000000|001407.SSE|71000
9949|sSZE114BUCS|1020000000|000750.SSE|40500
9950|sSZE114BUCS|1020000000|000393.SSE|4300
9951|sSZE114BUCS|1020000000|001275.SSE|71300
9952|sSZE114BUCS|1020000000|001455.SSE|78600
9953|sSZE114BUCS|1020000000|000727.SSE|46000
9954|sSZE114BUCS|1020000000|002897.SSE|13200
9955|sSZE114BUCS|1020000000|001763.SSE|67900
9956|sSZE114BUCS|1020000000|002047.SSE|70700
9957|sSZE114BUCS|1020000000|000372.SSE|22900
9958|sSZE114BUCS|1020000000|000756.SSE|7300
9959|sSZE114BUCS|1020000000|001068.SSE|65300
9960|sSZE114BUCS|1020000000|001645.SSE|11800
9961|sSZE114BUCS|1020000000|000822.SSE|11900
9962|sSZE114BUCS|1020000000|000929.SSE|16300
9963|sSZE114BUCS|1020000000|001439.SSE|92400
9964|sSZE114BUCS|1020000000|002652.SSE|81100
9965|sSZE114BUCS|1020000000|002593.SSE|50100
9966|sSZE114BUCS|1020000000|000335.SSE|6900
9967|sSZE114BUCS|1020000000|001392.SSE|18800
9968|sSZE114BUCS|1020000000|001851.SSE|55000
9969|sSZE114BUCS|1020000000|002146.SSE|33600
9970|sSZE114BUCS|1020000000|001056.SSE|17200
9971|sSZE114BUCS|1020000000|000084.SSE|96700
9972|sSZE114BUCS|1020000000|002483.SSE|75800
9973|sSZE114BUCS|1020000000|000250.SSE|26300
9974|sSZE114BUCS|1020000000|002282.SSE|97900
9975|sSZE114BUCS|1020000000|000243.SSE|69800
9976|sSZE114BUCS|1020000000|002797.SSE|73300
9977|sSZE114BUCS|1020000000|001529.SSE|95300
9978|sSZE114BUCS|1020000000|000392.SSE|71200
9979|sSZE114BUCS|1020000000|000691.SSE|40800
9980|sSZE114BUCS|1020000000|000008.SSE|29200
9981|sSZE114BUCS|1020000000|002168.SSE|55000
9982|sSZE114BUCS|1020000000|000052.SSE|29400
9983|sSZE114BUCS|1020000000|000020.SSE|29200
9984|sSZE114BUCS|1020000000|001339.SSE|87700
9985|sSZE114BUCS|1020000000|001576.SSE|58400
9986|sSZE114BUCS|1020000000|001255.SSE|26800
9987|sSZE114BUCS|1020000000|000114.SSE|11200
9988|sSZE114BUCS|1020000000|002308.SSE|78000
9989|sSZE114BUCS|1020000000|001536.SSE|12300
9990|sSZE114BUCS|1020000000|000285.SSE|40500
9991|sSZE114BUCS|1020000000|000707.SSE|84300
9992|sSZE114BUCS|1020000000|000773.SSE|90700
9993|sSZE114BUCS|1020000000|002608.SSE|90600
9994|sSZE114BUCS|1020000000|002544.SSE|20700
9995|sSZE114BUCS|1020000000|002041.SSE|97400
9996|sSZE114BUCS|1020000000|000745.SSE|8900
9997|sSZE114BUCS|1020000000|000895.SSE|56900
9998|sSZE114BUCS|1020000000|001415.SSE|86700
9999|sSZE114BUCS|1020000000|000398.SSE|51000
10000|sSZE114BUCS|1020000000|002799.SSE|20600
10001|sSZE114BUCS|1020000000|000634.SSE|13100
10002|sSZE114BUCS|1020000000|002457.SSE|53100
10003|sSZE114BUCS|1020000000|001533.SSE|3700
10004|sSZE114BUCS|1020000000|000725.SSE|48100
10005|sSZE114BUCS|1020000000|001806.SSE|49100
10006|sSZE114BUCS|1020000000|000728.SSE|11200
10007|sSZE114BUCS|1020000000|000610.SSE|11500
10008|sSZE114BUCS|1020000000|001824.SSE|23500
10009|sSZE114BUCS|1020000000|000125.SSE|3900
10010|sSZE114BUCS|1020000000|002549.SSE|85400
10011|sSZE114BUCS|1020000000|000159.SSE|39800
10012|sSZE114BUCS|1020000000|002202.SSE|18900
10013|sSZE114BUCS|1020000000|000493.SSE|8600
10014|sSZE114BUCS|1020000000|001277.SSE|78100
10015|sSZE114BUCS|1020000000|001194.SSE|71100
10016|sSZE114BUCS|1020000000|000442.SSE|82600
10017|sSZE114BUCS|1020000000|001430.SSE|7000
10018|sSZE114BUCS|1020000000|002798.SSE|24800
10019|sSZE114BUCS|1020000000|000739.SSE|44700
10020|sSZE114BUCS|1020000000|002418.SSE|63100
10021|sSZE114BUCS|1020000000|002124.SSE|38000
10022|sSZE114BUCS|1020000000|000686.SSE|44900
10023|sSZE114BUCS|1020000000|000409.SSE|75700
10024|sSZE114BUCS|1020000000|002039.SSE|14700
10025|sSZE114BUCS|1020000000|000792.SSE|45300
10026|sSZE114BUCS|1020000000|002472.SSE|61200
10027|sSZE114BUCS|1020000000|000636.SSE|78800
10028|sSZE114BUCS|1020000000|002512.SSE|4300
10029|sSZE114BUCS|1020000000|001382.SSE|67900
10030|sSZE114BUCS|1020000000|001863.SSE|95700
10031|sSZE114BUCS|1020000000|002698.SSE|51600
10032|sSZE114BUCS|1020000000|001593.SSE|78600
10033|sSZE114BUCS|1020000000|001835.SSE|99800
10034|sSZE114BUCS|1020000000|000477.SSE|19400
10035|sSZE114BUCS|1020000000|002740.SSE|78700
10036|sSZE114BUCS|1020000000|002272.SSE|21600
10037|sSZE114BUCS|1020000000|000269.SSE|74300
10038|sSZE114BUCS|1020000000|001386.SSE|32600
10039|sSZE114BUCS|1020000000|001009.SSE|4500
10040|sSZE114BUCS|1020000000|001498.SSE|58300
10041|sSZE114BUCS|1020000000|000580.SSE|1500
10042|sSZE115BUCS|1020000000|001399.SSE|72900
10043|sSZE115BUCS|1020000000|001028.SSE|81200
10044|sSZE115BUCS|1020000000|000719.SSE|97200
10045|sSZE115BUCS|1020000000|001435.SSE|80600
