event|alphaid|time|ticker|last_price|prev_close_price
8920|MARKET|950000000|002920.SSE|21.9|22.51
8921|MARKET|950000000|002921.SSE|174.71|177.0
8922|MARKET|950000000|002922.SSE|77.41|79.52
8923|MARKET|950000000|002923.SSE|60.31|59.79
8924|MARKET|950000000|002924.SSE|181.13|181.62
8925|MARKET|950000000|002925.SSE|35.85|36.63
8926|MARKET|950000000|002926.SSE|90.67|94.79
8927|MARKET|950000000|002927.SSE|125.96|121.87
8928|MARKET|950000000|002928.SSE|168.79|165.94
8929|MARKET|950000000|002929.SSE|134.79|141.74
8930|MARKET|950000000|002930.SSE|147.7|152.19
8931|MARKET|950000000|002931.SSE|80.3|82.59
8932|MARKET|950000000|002932.SSE|143.69|141.72
8933|MARKET|950000000|002933.SSE|56.47|57.36
8934|MARKET|950000000|002934.SSE|112.0|109.05
8935|MARKET|950000000|002935.SSE|127.47|130.64
8936|MARKET|950000000|002936.SSE|29.77|30.0
8937|MARKET|950000000|002937.SSE|44.45|45.47
8938|MARKET|950000000|002938.SSE|12.94|13.59
8939|MARKET|950000000|002939.SSE|10.77|11.13
8940|MARKET|950000000|002940.SSE|108.2|104.71
8941|MARKET|950000000|002941.SSE|121.6|122.05
8942|MARKET|950000000|002942.SSE|38.32|39.43
8943|MARKET|950000000|002943.SSE|65.38|63.66
8944|MARKET|950000000|002944.SSE|55.65|53.41
8945|MARKET|950000000|002945.SSE|112.37|109.22
8946|MARKET|950000000|002946.SSE|156.18|162.88
8947|MARKET|950000000|002947.SSE|20.75|20.27
8948|MARKET|950000000|002948.SSE|28.89|27.88
8949|MARKET|950000000|002949.SSE|17.43|18.28
8950|MARKET|950000000|002950.SSE|109.64|105.26
8951|MARKET|950000000|002951.SSE|46.76|45.47
8952|MARKET|950000000|002952.SSE|33.99|34.88
8953|MARKET|950000000|002953.SSE|140.1|138.55
8954|MARKET|950000000|002954.SSE|174.36|166.22
8955|MARKET|950000000|002955.SSE|57.73|57.67
8956|MARKET|950000000|002956.SSE|115.32|116.49
8957|MARKET|950000000|002957.SSE|180.19|178.04
8958|MARKET|950000000|002958.SSE|136.87|138.7
8959|MARKET|950000000|002959.SSE|87.04|87.41
8960|MARKET|950000000|002960.SSE|168.59|165.42
8961|MARKET|950000000|002961.SSE|63.0|63.41
8962|MARKET|950000000|002962.SSE|29.58|29.97
8963|MARKET|950000000|002963.SSE|199.78|206.67
8964|MARKET|950000000|002964.SSE|161.71|160.26
8965|MARKET|950000000|002965.SSE|143.51|149.66
8966|MARKET|950000000|002966.SSE|12.84|13.43
8967|MARKET|950000000|002967.SSE|55.76|55.31
8968|MARKET|950000000|002968.SSE|129.22|129.56
8969|MARKET|950000000|002969.SSE|163.27|166.0
8970|MARKET|950000000|002970.SSE|120.1|123.08
8971|MARKET|950000000|002971.SSE|81.68|84.66
8972|MARKET|950000000|002972.SSE|44.38|44.44
8973|MARKET|950000000|002973.SSE|11.52|11.26
8974|MARKET|950000000|002974.SSE|23.0|22.85
8975|MARKET|950000000|002975.SSE|84.57|83.98
8976|MARKET|950000000|002976.SSE|53.92|56.05
8977|MARKET|950000000|002977.SSE|131.12|131.6
8978|MARKET|950000000|002978.SSE|130.7|126.19
8979|MARKET|950000000|002979.SSE|64.35|62.28
8980|MARKET|950000000|002980.SSE|34.73|35.27
8981|MARKET|950000000|002981.SSE|52.32|50.07
8982|MARKET|950000000|002982.SSE|119.22|115.59
8983|MARKET|950000000|002983.SSE|47.95|50.01
8984|MARKET|950000000|002984.SSE|93.56|89.35
8985|MARKET|950000000|002985.SSE|89.78|89.26
8986|MARKET|950000000|002986.SSE|157.82|160.49
8987|MARKET|950000000|002987.SSE|101.76|99.95
8988|MARKET|950000000|002988.SSE|73.91|72.62
8989|MARKET|950000000|002989.SSE|164.21|166.3
8990|MARKET|950000000|002990.SSE|70.49|71.46
8991|MARKET|950000000|002991.SSE|16.99|17.3
8992|MARKET|950000000|002992.SSE|36.2|36.22
8993|MARKET|950000000|002993.SSE|150.49|156.0
8994|MARKET|950000000|002994.SSE|183.59|180.04
8995|MARKET|950000000|002995.SSE|35.03|33.98
8996|MARKET|950000000|002996.SSE|160.5|155.93
8997|MARKET|950000000|002997.SSE|32.92|31.66
8998|MARKET|950000000|002998.SSE|77.21|80.54
8999|MARKET|950000000|002999.SSE|16.37|16.71
9000|MARKET|950000000|003000.SSE|140.05|142.34
9001|MARKET|1000000000|000001.SSE|58.75|58.73
9002|MARKET|1000000000|000002.SSE|135.18|129.48
9003|MARKET|1000000000|000003.SSE|176.68|181.67
9004|MARKET|1000000000|000004.SSE|73.04|70.57
9005|MARKET|1000000000|000005.SSE|126.16|120.44
9006|MARKET|1000000000|000006.SSE|129.16|129.57
9007|MARKET|1000000000|000007.SSE|22.37|22.39
9008|MARKET|1000000000|000008.SSE|48.69|49.12
9009|MARKET|1000000000|000009.SSE|104.55|105.05
9010|MARKET|1000000000|000010.SSE|196.31|197.4
9011|MARKET|1000000000|000011.SSE|137.93|137.91
9012|MARKET|1000000000|000012.SSE|122.62|123.22
9013|MARKET|1000000000|000013.SSE|29.89|30.22
9014|MARKET|1000000000|000014.SSE|74.92|76.6
9015|MARKET|1000000000|000015.SSE|139.29|144.4
9016|MARKET|1000000000|000016.SSE|139.45|145.65
9017|MARKET|1000000000|000017.SSE|201.82|193.94
9018|MARKET|1000000000|000018.SSE|169.57|165.07
9019|MARKET|1000000000|000019.SSE|119.07|123.51
9020|MARKET|1000000000|000020.SSE|122.75|117.29
9021|MARKET|1000000000|000021.SSE|85.63|84.12
9022|MARKET|1000000000|000022.SSE|92.7|94.44
9023|MARKET|1000000000|000023.SSE|119.19|118.82
9024|MARKET|1000000000|000024.SSE|176.14|175.47
9025|MARKET|1000000000|000025.SSE|95.24|97.58
9026|MARKET|1000000000|000026.SSE|122.98|119.32
9027|MARKET|1000000000|000027.SSE|112.64|114.82
9028|MARKET|1000000000|000028.SSE|190.87|191.73
9029|MARKET|1000000000|000029.SSE|71.23|71.37
9030|MARKET|1000000000|000030.SSE|62.77|62.6
9031|MARKET|1000000000|000031.SSE|83.11|82.1
9032|MARKET|1000000000|000032.SSE|66.29|64.34
9033|MARKET|1000000000|000033.SSE|173.15|173.49
9034|MARKET|1000000000|000034.SSE|69.79|70.24
9035|MARKET|1000000000|000035.SSE|85.06|82.89
9036|MARKET|1000000000|000036.SSE|37.1|38.1
9037|MARKET|1000000000|000037.SSE|186.96|194.41
9038|MARKET|1000000000|000038.SSE|177.66|174.22
9039|MARKET|1000000000|000039.SSE|12.18|12.6
9040|MARKET|1000000000|000040.SSE|122.29|124.83
9041|MARKET|1000000000|000041.SSE|36.9|36.86
9042|MARKET|1000000000|000042.SSE|185.26|177.08
9043|MARKET|1000000000|000043.SSE|153.8|154.11
9044|MARKET|1000000000|000044.SSE|151.03|152.33
9045|MARKET|1000000000|000045.SSE|22.21|23.3
9046|MARKET|1000000000|000046.SSE|176.5|174.73
9047|MARKET|1000000000|000047.SSE|89.13|93.21
9048|MARKET|1000000000|000048.SSE|64.05|65.51
9049|MARKET|1000000000|000049.SSE|10.44|10.86
9050|MARKET|1000000000|000050.SSE|18.78|18.75
9051|MARKET|1000000000|000051.SSE|23.23|22.25
9052|MARKET|1000000000|000052.SSE|67.32|70.04
9053|MARKET|1000000000|000053.SSE|92.64|88.65
9054|MARKET|1000000000|000054.SSE|78.69|78.99
9055|MARKET|1000000000|000055.SSE|113.28|110.77
9056|MARKET|1000000000|000056.SSE|175.52|181.4
9057|MARKET|1000000000|000057.SSE|144.61|150.67
9058|MARKET|1000000000|000058.SSE|17.47|16.85
9059|MARKET|1000000000|000059.SSE|78.89|79.4
9060|MARKET|1000000000|000060.SSE|174.98|178.28
9061|MARKET|1000000000|000061.SSE|14.19|14.46
9062|MARKET|1000000000|000062.SSE|123.73|120.51
9063|MARKET|1000000000|000063.SSE|67.71|66.76
9064|MARKET|1000000000|000064.SSE|192.24|192.6
9065|MARKET|1000000000|000065.SSE|26.12|27.49
9066|MARKET|1000000000|000066.SSE|36.05|36.88
9067|MARKET|1000000000|000067.SSE|87.38|90.24
9068|MARKET|1000000000|000068.SSE|46.7|45.32
9069|MARKET|1000000000|000069.SSE|19.99|21.01
9070|MARKET|1000000000|000070.SSE|71.27|74.72
9071|MARKET|1000000000|000071.SSE|81.88|85.38
9072|MARKET|1000000000|000072.SSE|141.26|138.31
9073|MARKET|1000000000|000073.SSE|107.13|106.29
9074|MARKET|1000000000|000074.SSE|86.26|87.77
9075|MARKET|1000000000|000075.SSE|31.58|32.35
9076|MARKET|1000000000|000076.SSE|64.39|64.91
9077|MARKET|1000000000|000077.SSE|163.56|171.24
9078|MARKET|1000000000|000078.SSE|43.18|45.12
9079|MARKET|1000000000|000079.SSE|136.66|141.39
9080|MARKET|1000000000|000080.SSE|31.07|32.31
9081|MARKET|1000000000|000081.SSE|34.28|33.31
9082|MARKET|1000000000|000082.SSE|180.37|178.13
9083|MARKET|1000000000|000083.SSE|129.01|123.9
9084|MARKET|1000000000|000084.SSE|139.35|134.96
9085|MARKET|1000000000|000085.SSE|149.96|149.38
9086|MARKET|1000000000|000086.SSE|20.49|21.29
9087|MARKET|1000000000|000087.SSE|125.93|120.26
9088|MARKET|1000000000|000088.SSE|144.43|138.97
9089|MARKET|1000000000|000089.SSE|152.64|148.9
9090|MARKET|1000000000|000090.SSE|167.13|163.08
9091|MARKET|1000000000|000091.SSE|80.85|79.58
9092|MARKET|1000000000|000092.SSE|68.94|68.1
9093|MARKET|1000000000|000093.SSE|27.68|27.51
9094|MARKET|1000000000|000094.SSE|72.64|73.48
9095|MARKET|1000000000|000095.SSE|19.17|19.87
9096|MARKET|1000000000|000096.SSE|70.03|71.72
9097|MARKET|1000000000|000097.SSE|87.69|86.36
9098|MARKET|1000000000|000098.SSE|114.27|110.78
9099|MARKET|1000000000|000099.SSE|15.61|15.57
9100|MARKET|1000000000|000100.SSE|147.56|140.85
9101|MARKET|1000000000|000101.SSE|25.4|25.56
9102|MARKET|1000000000|000102.SSE|122.43|128.24
9103|MARKET|1000000000|000103.SSE|171.59|163.52
9104|MARKET|1000000000|000104.SSE|162.85|164.77
9105|MARKET|1000000000|000105.SSE|106.33|105.3
9106|MARKET|1000000000|000106.SSE|176.9|170.89
9107|MARKET|1000000000|000107.SSE|16.76|16.94
9108|MARKET|1000000000|000108.SSE|53.57|52.3
9109|MARKET|1000000000|000109.SSE|126.55|130.2
9110|MARKET|1000000000|000110.SSE|193.08|184.86
9111|MARKET|1000000000|000111.SSE|97.33|92.82
9112|MARKET|1000000000|000112.SSE|124.53|129.39
9113|MARKET|1000000000|000113.SSE|123.86|123.4
9114|MARKET|1000000000|000114.SSE|157.43|151.53
9115|MARKET|1000000000|000115.SSE|178.51|171.37
9116|MARKET|1000000000|000116.SSE|150.42|150.38
9117|MARKET|1000000000|000117.SSE|142.56|145.05
9118|MARKET|1000000000|000118.SSE|118.83|113.23
9119|MARKET|1000000000|000119.SSE|170.43|177.05
9120|MARKET|1000000000|000120.SSE|38.52|38.75
9121|MARKET|1000000000|000121.SSE|67.13|63.96
9122|MARKET|1000000000|000122.SSE|180.92|183.54
9123|MARKET|1000000000|000123.SSE|44.33|44.79
9124|MARKET|1000000000|000124.SSE|43.52|42.74
9125|MARKET|1000000000|000125.SSE|34.0|32.73
9126|MARKET|1000000000|000126.SSE|111.94|113.13
9127|MARKET|1000000000|000127.SSE|77.09|77.69
9128|MARKET|1000000000|000128.SSE|125.63|130.26
9129|MARKET|1000000000|000129.SSE|126.48|124.86
9130|MARKET|1000000000|000130.SSE|35.74|37.57
9131|MARKET|1000000000|000131.SSE|65.45|64.53
9132|MARKET|1000000000|000132.SSE|110.79|106.52
9133|MARKET|1000000000|000133.SSE|87.92|86.01
9134|MARKET|1000000000|000134.SSE|155.16|157.43
9135|MARKET|1000000000|000135.SSE|175.25|177.49
9136|MARKET|1000000000|000136.SSE|190.43|183.12
9137|MARKET|1000000000|000137.SSE|175.08|170.26
9138|MARKET|1000000000|000138.SSE|84.92|81.38
9139|MARKET|1000000000|000139.SSE|189.73|193.87
9140|MARKET|1000000000|000140.SSE|21.32|21.99
9141|MARKET|1000000000|000141.SSE|144.17|147.12
9142|MARKET|1000000000|000142.SSE|79.06|82.85
9143|MARKET|1000000000|000143.SSE|118.54|119.66
9144|MARKET|1000000000|000144.SSE|37.68|38.2
9145|MARKET|1000000000|000145.SSE|20.98|21.61
9146|MARKET|1000000000|000146.SSE|66.5|66.98
9147|MARKET|1000000000|000147.SSE|55.8|58.0
9148|MARKET|1000000000|000148.SSE|89.34|93.01
9149|MARKET|1000000000|000149.SSE|152.83|147.42
9150|MARKET|1000000000|000150.SSE|174.11|182.25
9151|MARKET|1000000000|000151.SSE|73.84|75.42
9152|MARKET|1000000000|000152.SSE|82.29|80.18
9153|MARKET|1000000000|000153.SSE|68.09|69.74
9154|MARKET|1000000000|000154.SSE|146.8|148.7
9155|MARKET|1000000000|000155.SSE|101.0|103.17
9156|MARKET|1000000000|000156.SSE|93.57|93.25
9157|MARKET|1000000000|000157.SSE|158.65|164.34
9158|MARKET|1000000000|000158.SSE|156.97|156.76
9159|MARKET|1000000000|000159.SSE|104.44|101.74
9160|MARKET|1000000000|000160.SSE|87.14|85.4
9161|MARKET|1000000000|000161.SSE|163.25|155.66
9162|MARKET|1000000000|000162.SSE|65.33|64.82
9163|MARKET|1000000000|000163.SSE|17.01|17.66
9164|MARKET|1000000000|000164.SSE|73.36|71.18
9165|MARKET|1000000000|000165.SSE|57.31|55.57
9166|MARKET|1000000000|000166.SSE|184.58|182.59
9167|MARKET|1000000000|000167.SSE|105.21|107.98
9168|MARKET|1000000000|000168.SSE|163.9|158.06
9169|MARKET|1000000000|000169.SSE|161.14|163.33
9170|MARKET|1000000000|000170.SSE|26.12|27.14
9171|MARKET|1000000000|000171.SSE|190.03|190.68
9172|MARKET|1000000000|000172.SSE|173.96|176.14
9173|MARKET|1000000000|000173.SSE|143.47|141.39
9174|MARKET|1000000000|000174.SSE|198.76|204.05
9175|MARKET|1000000000|000175.SSE|108.51|104.11
9176|MARKET|1000000000|000176.SSE|77.64|77.62
9177|MARKET|1000000000|000177.SSE|145.94|146.59
9178|MARKET|1000000000|000178.SSE|115.75|116.08
9179|MARKET|1000000000|000179.SSE|60.28|62.25
9180|MARKET|1000000000|000180.SSE|33.19|34.12
9181|MARKET|1000000000|000181.SSE|66.86|66.06
9182|MARKET|1000000000|000182.SSE|141.45|134.84
9183|MARKET|1000000000|000183.SSE|129.74|133.84
9184|MARKET|1000000000|000184.SSE|116.62|112.55
9185|MARKET|1000000000|000185.SSE|34.31|34.49
9186|MARKET|1000000000|000186.SSE|92.49|95.11
9187|MARKET|1000000000|000187.SSE|21.71|22.79
9188|MARKET|1000000000|000188.SSE|113.44|112.82
9189|MARKET|1000000000|000189.SSE|155.0|158.51
9190|MARKET|1000000000|000190.SSE|149.22|144.92
9191|MARKET|1000000000|000191.SSE|29.5|30.58
9192|MARKET|1000000000|000192.SSE|155.69|156.15
9193|MARKET|1000000000|000193.SSE|207.16|203.94
9194|MARKET|1000000000|000194.SSE|53.33|51.89
9195|MARKET|1000000000|000195.SSE|146.11|149.08
9196|MARKET|1000000000|000196.SSE|137.05|136.87
9197|MARKET|1000000000|000197.SSE|94.44|93.81
9198|MARKET|1000000000|000198.SSE|209.64|206.51
9199|MARKET|1000000000|000199.SSE|44.88|47.04
9200|MARKET|1000000000|000200.SSE|66.57|65.67
9201|MARKET|1000000000|000201.SSE|197.48|188.15
9202|MARKET|1000000000|000202.SSE|25.89|26.03
9203|MARKET|1000000000|000203.SSE|24.35|24.96
9204|MARKET|1000000000|000204.SSE|16.55|17.41
9205|MARKET|1000000000|000205.SSE|154.53|157.98
9206|MARKET|1000000000|000206.SSE|161.44|161.92
9207|MARKET|1000000000|000207.SSE|34.58|36.2
9208|MARKET|1000000000|000208.SSE|207.07|198.98
9209|MARKET|1000000000|000209.SSE|202.68|199.04
9210|MARKET|1000000000|000210.SSE|47.61|49.0
9211|MARKET|1000000000|000211.SSE|138.88|136.47
9212|MARKET|1000000000|000212.SSE|70.13|71.68
9213|MARKET|1000000000|000213.SSE|120.34|117.58
9214|MARKET|1000000000|000214.SSE|86.75|90.38
9215|MARKET|1000000000|000215.SSE|71.59|75.02
9216|MARKET|1000000000|000216.SSE|109.97|112.77
9217|MARKET|1000000000|000217.SSE|35.83|37.65
9218|MARKET|1000000000|000218.SSE|199.06|202.02
9219|MARKET|1000000000|000219.SSE|99.89|96.77
9220|MARKET|1000000000|000220.SSE|138.2|136.69
9221|MARKET|1000000000|000221.SSE|56.32|57.58
9222|MARKET|1000000000|000222.SSE|50.5|50.04
9223|MARKET|1000000000|000223.SSE|112.84|114.17
9224|MARKET|1000000000|000224.SSE|121.69|123.56
9225|MARKET|1000000000|000225.SSE|51.77|50.15
9226|MARKET|1000000000|000226.SSE|64.62|65.55
9227|MARKET|1000000000|000227.SSE|128.74|130.55
9228|MARKET|1000000000|000228.SSE|186.51|185.74
9229|MARKET|1000000000|000229.SSE|177.64|185.3
9230|MARKET|1000000000|000230.SSE|118.76|121.25
9231|MARKET|1000000000|000231.SSE|150.15|155.03
9232|MARKET|1000000000|000232.SSE|94.8|90.53
9233|MARKET|1000000000|000233.SSE|189.13|191.13
9234|MARKET|1000000000|000234.SSE|52.4|50.68
9235|MARKET|1000000000|000235.SSE|110.99|115.68
9236|MARKET|1000000000|000236.SSE|122.56|119.1
9237|MARKET|1000000000|000237.SSE|42.34|42.1
9238|MARKET|1000000000|000238.SSE|41.69|40.75
9239|MARKET|1000000000|000239.SSE|143.4|147.68
9240|MARKET|1000000000|000240.SSE|115.03|117.4
9241|MARKET|1000000000|000241.SSE|155.29|157.63
9242|MARKET|1000000000|000242.SSE|52.16|52.71
9243|MARKET|1000000000|000243.SSE|20.4|21.26
9244|MARKET|1000000000|000244.SSE|192.95|190.97
9245|MARKET|1000000000|000245.SSE|114.55|111.26
9246|MARKET|1000000000|000246.SSE|60.74|61.2
9247|MARKET|1000000000|000247.SSE|99.04|96.09
9248|MARKET|1000000000|000248.SSE|16.51|16.95
9249|MARKET|1000000000|000249.SSE|203.71|199.82
9250|MARKET|1000000000|000250.SSE|98.15|101.86
9251|MARKET|1000000000|000251.SSE|127.45|126.64
9252|MARKET|1000000000|000252.SSE|130.08|136.37
9253|MARKET|1000000000|000253.SSE|91.57|93.88
9254|MARKET|1000000000|000254.SSE|191.08|196.51
9255|MARKET|1000000000|000255.SSE|53.06|53.03
9256|MARKET|1000000000|000256.SSE|123.87|121.43
9257|MARKET|1000000000|000257.SSE|167.6|174.64
9258|MARKET|1000000000|000258.SSE|140.4|146.27
9259|MARKET|1000000000|000259.SSE|198.85|192.94
9260|MARKET|1000000000|000260.SSE|27.23|27.46
9261|MARKET|1000000000|000261.SSE|104.91|103.42
9262|MARKET|1000000000|000262.SSE|63.24|63.64
9263|MARKET|1000000000|000263.SSE|111.39|116.72
9264|MARKET|1000000000|000264.SSE|205.93|203.87
9265|MARKET|1000000000|000265.SSE|65.51|68.41
9266|MARKET|1000000000|000266.SSE|64.87|64.99
9267|MARKET|1000000000|000267.SSE|82.88|86.84
9268|MARKET|1000000000|000268.SSE|130.04|130.51
9269|MARKET|1000000000|000269.SSE|105.26|108.08
9270|MARKET|1000000000|000270.SSE|83.38|82.97
9271|MARKET|1000000000|000271.SSE|127.05|128.92
9272|MARKET|1000000000|000272.SSE|99.63|102.07
9273|MARKET|1000000000|000273.SSE|183.16|175.28
9274|MARKET|1000000000|000274.SSE|46.21|46.06
9275|MARKET|1000000000|000275.SSE|192.14|183.69
9276|MARKET|1000000000|000276.SSE|56.56|57.2
9277|MARKET|1000000000|000277.SSE|42.37|44.33
9278|MARKET|1000000000|000278.SSE|76.68|75.44
9279|MARKET|1000000000|000279.SSE|183.34|182.67
9280|MARKET|1000000000|000280.SSE|22.7|22.55
9281|MARKET|1000000000|000281.SSE|165.83|166.28
9282|MARKET|1000000000|000282.SSE|90.55|94.99
9283|MARKET|1000000000|000283.SSE|144.22|145.24
9284|MARKET|1000000000|000284.SSE|76.67|73.21
9285|MARKET|1000000000|000285.SSE|174.83|169.72
9286|MARKET|1000000000|000286.SSE|172.11|164.47
9287|MARKET|1000000000|000287.SSE|178.68|184.52
9288|MARKET|1000000000|000288.SSE|64.83|66.3
9289|MARKET|1000000000|000289.SSE|19.0|19.89
9290|MARKET|1000000000|000290.SSE|105.4|109.33
9291|MARKET|1000000000|000291.SSE|65.28|67.07
9292|MARKET|1000000000|000292.SSE|198.89|191.99
9293|MARKET|1000000000|000293.SSE|178.55|177.51
9294|MARKET|1000000000|000294.SSE|172.58|165.63
9295|MARKET|1000000000|000295.SSE|35.09|36.04
9296|MARKET|1000000000|000296.SSE|181.97|186.04
9297|MARKET|1000000000|000297.SSE|133.49|130.31
9298|MARKET|1000000000|000298.SSE|95.35|92.73
9299|MARKET|1000000000|000299.SSE|33.21|33.12
9300|MARKET|1000000000|000300.SSE|184.19|191.85
9301|MARKET|1000000000|000301.SSE|147.78|149.8
9302|MARKET|1000000000|000302.SSE|204.85|196.8
9303|MARKET|1000000000|000303.SSE|162.21|162.01
9304|MARKET|1000000000|000304.SSE|140.99|138.53
9305|MARKET|1000000000|000305.SSE|124.09|120.04
9306|MARKET|1000000000|000306.SSE|138.31|145.59
9307|MARKET|1000000000|000307.SSE|16.55|16.73
9308|MARKET|1000000000|000308.SSE|36.03|35.84
9309|MARKET|1000000000|000309.SSE|112.57|114.94
9310|MARKET|1000000000|000310.SSE|209.79|209.34
9311|MARKET|1000000000|000311.SSE|98.11|97.81
9312|MARKET|1000000000|000312.SSE|188.36|194.17
9313|MARKET|1000000000|000313.SSE|124.39|120.32
9314|MARKET|1000000000|000314.SSE|61.86|60.49
9315|MARKET|1000000000|000315.SSE|56.06|57.53
9316|MARKET|1000000000|000316.SSE|123.98|122.8
9317|MARKET|1000000000|000317.SSE|149.14|155.8
9318|MARKET|1000000000|000318.SSE|75.18|74.48
9319|MARKET|1000000000|000319.SSE|57.17|56.75
9320|MARKET|1000000000|000320.SSE|31.57|31.22
9321|MARKET|1000000000|000321.SSE|22.61|21.84
9322|MARKET|1000000000|000322.SSE|153.55|147.22
9323|MARKET|1000000000|000323.SSE|123.93|128.56
9324|MARKET|1000000000|000324.SSE|73.07|72.96
9325|MARKET|1000000000|000325.SSE|106.49|108.43
9326|MARKET|1000000000|000326.SSE|141.7|143.32
9327|MARKET|1000000000|000327.SSE|93.72|90.71
9328|MARKET|1000000000|000328.SSE|97.94|101.11
9329|MARKET|1000000000|000329.SSE|193.87|197.9
9330|MARKET|1000000000|000330.SSE|25.56|24.82
9331|MARKET|1000000000|000331.SSE|148.97|151.99
9332|MARKET|1000000000|000332.SSE|60.53|59.52
9333|MARKET|1000000000|000333.SSE|130.83|134.18
9334|MARKET|1000000000|000334.SSE|171.53|174.12
9335|MARKET|1000000000|000335.SSE|190.83|187.33
9336|MARKET|1000000000|000336.SSE|158.81|166.94
9337|MARKET|1000000000|000337.SSE|164.42|164.27
9338|MARKET|1000000000|000338.SSE|81.85|83.17
9339|MARKET|1000000000|000339.SSE|42.79|44.79
9340|MARKET|1000000000|000340.SSE|30.3|31.18
9341|MARKET|1000000000|000341.SSE|131.94|135.49
9342|MARKET|1000000000|000342.SSE|64.65|62.72
9343|MARKET|1000000000|000343.SSE|62.93|62.52
9344|MARKET|1000000000|000344.SSE|137.99|139.38
9345|MARKET|1000000000|000345.SSE|137.3|139.75
9346|MARKET|1000000000|000346.SSE|52.1|53.93
9347|MARKET|1000000000|000347.SSE|41.12|42.52
9348|MARKET|1000000000|000348.SSE|178.3|178.23
9349|MARKET|1000000000|000349.SSE|99.63|104.65
9350|MARKET|1000000000|000350.SSE|124.25|119.67
9351|MARKET|1000000000|000351.SSE|40.97|41.8
9352|MARKET|1000000000|000352.SSE|186.98|189.19
9353|MARKET|1000000000|000353.SSE|177.89|170.81
9354|MARKET|1000000000|000354.SSE|160.44|165.44
9355|MARKET|1000000000|000355.SSE|68.84|69.44
9356|MARKET|1000000000|000356.SSE|157.8|157.09
9357|MARKET|1000000000|000357.SSE|78.3|79.63
9358|MARKET|1000000000|000358.SSE|97.39|96.18
9359|MARKET|1000000000|000359.SSE|113.74|116.96
9360|MARKET|1000000000|000360.SSE|179.67|176.29
9361|MARKET|1000000000|000361.SSE|109.42|111.89
9362|MARKET|1000000000|000362.SSE|42.37|42.76
9363|MARKET|1000000000|000363.SSE|188.12|186.59
9364|MARKET|1000000000|000364.SSE|117.85|117.72
9365|MARKET|1000000000|000365.SSE|110.43|111.83
9366|MARKET|1000000000|000366.SSE|168.43|162.26
9367|MARKET|1000000000|000367.SSE|40.46|41.03
9368|MARKET|1000000000|000368.SSE|65.82|67.13
9369|MARKET|1000000000|000369.SSE|171.42|170.34
9370|MARKET|1000000000|000370.SSE|181.24|183.45
9371|MARKET|1000000000|000371.SSE|156.49|163.78
9372|MARKET|1000000000|000372.SSE|130.69|130.4
9373|MARKET|1000000000|000373.SSE|175.76|184.06
9374|MARKET|1000000000|000374.SSE|157.22|160.52
9375|MARKET|1000000000|000375.SSE|63.43|60.61
9376|MARKET|1000000000|000376.SSE|56.0|55.46
9377|MARKET|1000000000|000377.SSE|45.46|44.81
9378|MARKET|1000000000|000378.SSE|46.4|44.47
9379|MARKET|1000000000|000379.SSE|69.51|68.48
9380|MARKET|1000000000|000380.SSE|69.0|71.92
9381|MARKET|1000000000|000381.SSE|48.73|47.92
9382|MARKET|1000000000|000382.SSE|36.52|34.99
9383|MARKET|1000000000|000383.SSE|111.34|114.12
9384|MARKET|1000000000|000384.SSE|156.84|159.2
9385|MARKET|1000000000|000385.SSE|83.74|86.03
9386|MARKET|1000000000|000386.SSE|60.01|61.17
9387|MARKET|1000000000|000387.SSE|18.35|18.98
9388|MARKET|1000000000|000388.SSE|57.11|56.21
9389|MARKET|1000000000|000389.SSE|182.93|190.63
9390|MARKET|1000000000|000390.SSE|23.07|22.02
9391|MARKET|1000000000|000391.SSE|176.48|184.09
9392|MARKET|1000000000|000392.SSE|28.37|27.49
9393|MARKET|1000000000|000393.SSE|118.15|123.14
9394|MARKET|1000000000|000394.SSE|80.15|79.86
9395|MARKET|1000000000|000395.SSE|127.99|124.31
9396|MARKET|1000000000|000396.SSE|129.28|134.7
9397|MARKET|1000000000|000397.SSE|128.06|133.03
9398|MARKET|1000000000|000398.SSE|164.6|163.77
9399|MARKET|1000000000|000399.SSE|34.2|33.63
9400|MARKET|1000000000|000400.SSE|158.42|151.69
9401|MARKET|1000000000|000401.SSE|141.98|145.92
9402|MARKET|1000000000|000402.SSE|122.11|126.5
9403|MARKET|1000000000|000403.SSE|41.52|40.91
9404|MARKET|1000000000|000404.SSE|117.53|120.67
9405|MARKET|1000000000|000405.SSE|169.56|165.96
9406|MARKET|1000000000|000406.SSE|43.85|43.08
9407|MARKET|1000000000|000407.SSE|77.25|77.44
9408|MARKET|1000000000|000408.SSE|63.43|64.59
9409|MARKET|1000000000|000409.SSE|105.44|106.7
9410|MARKET|1000000000|000410.SSE|83.52|84.05
9411|MARKET|1000000000|000411.SSE|182.61|174.29
9412|MARKET|1000000000|000412.SSE|203.09|213.2
9413|MARKET|1000000000|000413.SSE|46.61|46.89
9414|MARKET|1000000000|000414.SSE|83.63|80.52
9415|MARKET|1000000000|000415.SSE|134.09|135.24
9416|MARKET|1000000000|000416.SSE|77.37|80.85
9417|MARKET|1000000000|000417.SSE|210.01|206.49
9418|MARKET|1000000000|000418.SSE|37.96|36.49
9419|MARKET|1000000000|000419.SSE|52.26|53.52
9420|MARKET|1000000000|000420.SSE|40.31|40.42
9421|MARKET|1000000000|000421.SSE|56.67|57.62
