event|alphaid|time|ticker|volume
18765|sSZE114Atem|1030000000|000191.SSE|3700
18766|sSZE113Atem|1030000000|000191.SSE|6400
18767|sSZE113Atem|1030000000|001617.SSE|40900
18768|sSZE112Atem|1030000000|001617.SSE|39400
18769|sSZE113Atem|1030000000|000894.SSE|45300
18770|sSZE111Atem|1030000000|000894.SSE|9900
18771|sSZE112Atem|1030000000|002884.SSE|37500
18772|sSZE113Atem|1030000000|002884.SSE|28900
18773|sSZE113Atem|1030000000|002354.SSE|2800
18774|sSZE115Atem|1030000000|002354.SSE|3100
18775|sSZE112Atem|1030000000|000012.SSE|37300
18776|sSZE115Atem|1030000000|000012.SSE|43400
18777|sSZE111Atem|1030000000|000861.SSE|37000
18778|sSZE114Atem|1030000000|000861.SSE|39700
18779|sSZE114Atem|1030000000|000454.SSE|34200
18780|sSZE115Atem|1030000000|000454.SSE|65000
18781|sSZE115Atem|1030000000|000057.SSE|34600
18782|sSZE114Atem|1030000000|000057.SSE|27400
18783|sSZE114Atem|1030000000|001694.SSE|500
18784|sSZE115Atem|1030000000|001694.SSE|2200
18785|sSZE114Atem|1030000000|000439.SSE|54400
18786|sSZE111Atem|1030000000|000439.SSE|19300
18787|sSZE115Atem|1030000000|000603.SSE|19300
18788|sSZE112Atem|1030000000|000603.SSE|49600
18789|sSZE112Atem|1030000000|000505.SSE|41200
18790|sSZE114Atem|1030000000|000505.SSE|40200
18791|sSZE112Atem|1030000000|002972.SSE|50200
18792|sSZE115Atem|1030000000|002972.SSE|43500
18793|sSZE114Atem|1030000000|001332.SSE|26200
18794|sSZE112Atem|1030000000|001332.SSE|25500
18795|sSZE112Atem|1030000000|001684.SSE|27900
18796|sSZE111Atem|1030000000|001684.SSE|38300
18797|sSZE114Atem|1030000000|001552.SSE|14800
18798|sSZE111Atem|1030000000|001552.SSE|14900
18799|sSZE111Atem|1030000000|002702.SSE|32900
18800|sSZE113Atem|1030000000|002702.SSE|44200
18801|sSZE113Atem|1030000000|002126.SSE|12200
18802|sSZE115Atem|1030000000|002126.SSE|17800
18803|sSZE114Atem|1030000000|001127.SSE|22800
18804|sSZE111Atem|1030000000|001127.SSE|4000
18805|sSZE114Atem|1030000000|001817.SSE|14400
18806|sSZE112Atem|1030000000|001817.SSE|2000
18807|sSZE115Atem|1030000000|002717.SSE|3800
18808|sSZE112Atem|1030000000|002717.SSE|5000
18809|sSZE115Atem|1030000000|000826.SSE|15400
18810|sSZE112Atem|1030000000|000826.SSE|40500
18811|sSZE111Atem|1030000000|000598.SSE|6800
18812|sSZE115Atem|1030000000|000598.SSE|8400
18813|sSZE114Atem|1030000000|000847.SSE|40000
18814|sSZE111Atem|1030000000|000847.SSE|21500
18815|sSZE111Atem|1030000000|002994.SSE|35100
18816|sSZE114Atem|1030000000|002994.SSE|33400
18817|sSZE112Atem|1030000000|002713.SSE|12600
18818|sSZE115Atem|1030000000|002713.SSE|16900
18819|sSZE111Atem|1030000000|000995.SSE|24500
18820|sSZE112Atem|1030000000|000995.SSE|25800
18821|sSZE115Atem|1030000000|002007.SSE|23800
18822|sSZE113Atem|1030000000|002007.SSE|29700
18823|sSZE112Atem|1030000000|002003.SSE|23900
18824|sSZE113Atem|1030000000|002003.SSE|69400
18825|sSZE113Atem|1030000000|001122.SSE|10000
18826|sSZE114Atem|1030000000|001122.SSE|68700
18827|sSZE113Atem|1030000000|001775.SSE|23100
18828|sSZE115Atem|1030000000|001775.SSE|55100
18829|sSZE114Atem|1030000000|002955.SSE|14500
18830|sSZE112Atem|1030000000|002955.SSE|15100
18831|sSZE115Atem|1030000000|000252.SSE|20300
18832|sSZE114Atem|1030000000|000252.SSE|43400
18833|sSZE111Atem|1030000000|001880.SSE|2900
18834|sSZE112Atem|1030000000|001880.SSE|1500
18835|sSZE113Atem|1030000000|002148.SSE|21400
18836|sSZE111Atem|1030000000|002148.SSE|10800
18837|sSZE114Atem|1030000000|001185.SSE|17400
18838|sSZE115Atem|1030000000|001185.SSE|21500
18839|sSZE112Atem|1030000000|000835.SSE|36700
18840|sSZE113Atem|1030000000|000835.SSE|11400
18841|sSZE114Atem|1030000000|002761.SSE|2900
18842|sSZE111Atem|1030000000|002761.SSE|1300
18843|sSZE112Atem|1030000000|000453.SSE|16800
18844|sSZE113Atem|1030000000|000453.SSE|35200
18845|sSZE115Atem|1030000000|001177.SSE|36500
18846|sSZE111Atem|1030000000|001177.SSE|8100
18847|sSZE115Atem|1030000000|000577.SSE|20500
18848|sSZE111Atem|1030000000|000577.SSE|27400
18849|sSZE115Atem|1030000000|001161.SSE|1900
18850|sSZE111Atem|1030000000|001161.SSE|800
18851|sSZE113Atem|1030000000|000726.SSE|16900
18852|sSZE115Atem|1030000000|000726.SSE|44500
18853|sSZE111Atem|1030000000|001746.SSE|2300
18854|sSZE114Atem|1030000000|001746.SSE|2800
18855|sSZE113Atem|1030000000|002762.SSE|200
18856|sSZE111Atem|1030000000|002762.SSE|100
18857|sSZE114Atem|1030000000|000268.SSE|21900
18858|sSZE111Atem|1030000000|000268.SSE|68900
18859|sSZE115Atem|1030000000|001862.SSE|19500
18860|sSZE114Atem|1030000000|001862.SSE|19200
18861|sSZE115Atem|1030000000|001425.SSE|9800
18862|sSZE112Atem|1030000000|001425.SSE|25600
18863|sSZE112Atem|1030000000|001242.SSE|55300
18864|sSZE114Atem|1030000000|001242.SSE|9900
18865|sSZE112Atem|1030000000|002639.SSE|18800
18866|sSZE111Atem|1030000000|002639.SSE|16200
18867|sSZE114Atem|1030000000|000919.SSE|5900
18868|sSZE115Atem|1030000000|000919.SSE|3200
18869|sSZE111Atem|1030000000|001841.SSE|12100
18870|sSZE114Atem|1030000000|001841.SSE|25000
18871|sSZE115Atem|1030000000|000823.SSE|37500
18872|sSZE113Atem|1030000000|000823.SSE|36700
18873|sSZE115Atem|1030000000|001129.SSE|31400
18874|sSZE114Atem|1030000000|001129.SSE|21500
18875|sSZE112Atem|1030000000|002855.SSE|9800
18876|sSZE114Atem|1030000000|002855.SSE|18400
18877|sSZE114Atem|1030000000|001600.SSE|23500
18878|sSZE112Atem|1030000000|001600.SSE|30800
18879|sSZE113Atem|1030000000|000658.SSE|19300
18880|sSZE115Atem|1030000000|000658.SSE|22200
18881|sSZE114Atem|1030000000|000904.SSE|35700
18882|sSZE115Atem|1030000000|000904.SSE|22000
18883|sSZE113Atem|1030000000|001795.SSE|3700
18884|sSZE112Atem|1030000000|001795.SSE|8900
18885|sSZE113Atem|1030000000|002963.SSE|13800
18886|sSZE112Atem|1030000000|002963.SSE|28500
18887|sSZE113Atem|1030000000|000961.SSE|7500
18888|sSZE112Atem|1030000000|000961.SSE|7800
18889|sSZE115Atem|1030000000|002643.SSE|61900
18890|sSZE113Atem|1030000000|002643.SSE|19800
18891|sSZE115Atem|1030000000|001991.SSE|11200
18892|sSZE114Atem|1030000000|001991.SSE|16400
18893|sSZE114Atem|1030000000|001576.SSE|33700
18894|sSZE113Atem|1030000000|001576.SSE|18700
18895|sSZE115Atem|1030000000|002942.SSE|14700
18896|sSZE112Atem|1030000000|002942.SSE|18300
18897|sSZE113Atem|1030000000|002877.SSE|22000
18898|sSZE112Atem|1030000000|002877.SSE|15900
18899|sSZE111Atem|1030000000|002630.SSE|39200
18900|sSZE113Atem|1030000000|002630.SSE|28600
18901|sSZE112Atem|1030000000|000593.SSE|3900
18902|sSZE114Atem|1030000000|000593.SSE|1200
18903|sSZE115Atem|1030000000|000450.SSE|22400
18904|sSZE111Atem|1030000000|000450.SSE|15100
18905|sSZE111Atem|1030000000|001097.SSE|19500
18906|sSZE114Atem|1030000000|001097.SSE|12300
18907|sSZE114Atem|1030000000|001519.SSE|43100
18908|sSZE113Atem|1030000000|001519.SSE|41100
18909|sSZE115Atem|1030000000|002139.SSE|5300
18910|sSZE111Atem|1030000000|002139.SSE|12200
18911|sSZE115Atem|1030000000|000405.SSE|25200
18912|sSZE113Atem|1030000000|000405.SSE|33900
18913|sSZE113Atem|1030000000|002116.SSE|44600
18914|sSZE112Atem|1030000000|002116.SSE|30200
18915|sSZE113Atem|1030000000|001271.SSE|1800
18916|sSZE112Atem|1030000000|001271.SSE|2500
18917|sSZE114Atem|1030000000|002324.SSE|31800
18918|sSZE112Atem|1030000000|002324.SSE|32300
18919|sSZE115Atem|1030000000|002760.SSE|36400
18920|sSZE111Atem|1030000000|002760.SSE|11800
18921|sSZE115Atem|1030000000|000989.SSE|2300
18922|sSZE111Atem|1030000000|000989.SSE|3200
18923|sSZE112Atem|1030000000|001159.SSE|20900
18924|sSZE115Atem|1030000000|001159.SSE|20800
18925|sSZE113Atem|1030000000|001001.SSE|17700
18926|sSZE115Atem|1030000000|001001.SSE|7000
18927|sSZE115Atem|1030000000|002278.SSE|15200
18928|sSZE114Atem|1030000000|002278.SSE|26900
18929|sSZE111Atem|1030000000|002514.SSE|28700
18930|sSZE115Atem|1030000000|002514.SSE|33000
18931|sSZE113Atem|1030000000|002353.SSE|32700
18932|sSZE112Atem|1030000000|002353.SSE|55000
18933|sSZE113Atem|1030000000|002171.SSE|21600
18934|sSZE114Atem|1030000000|002171.SSE|41300
18935|sSZE114Atem|1030000000|002571.SSE|30100
18936|sSZE113Atem|1030000000|002571.SSE|17100
18937|sSZE115Atem|1030000000|002165.SSE|17100
18938|sSZE112Atem|1030000000|002165.SSE|19300
18939|sSZE114Atem|1030000000|000081.SSE|59500
18940|sSZE113Atem|1030000000|000081.SSE|19600
18941|sSZE112Atem|1030000000|002269.SSE|41000
18942|sSZE114Atem|1030000000|002269.SSE|38800
18943|sSZE114Atem|1030000000|001720.SSE|15100
18944|sSZE112Atem|1030000000|001720.SSE|50100
18945|sSZE115Atem|1030000000|000793.SSE|40000
18946|sSZE111Atem|1030000000|000793.SSE|13900
18947|sSZE111Atem|1030000000|000768.SSE|11300
18948|sSZE113Atem|1030000000|000768.SSE|7700
18949|sSZE113Atem|1030000000|000445.SSE|7200
18950|sSZE112Atem|1030000000|000445.SSE|5700
18951|sSZE112Atem|1030000000|001741.SSE|3000
18952|sSZE114Atem|1030000000|001741.SSE|3300
18953|sSZE115Atem|1030000000|001029.SSE|13900
18954|sSZE113Atem|1030000000|001029.SSE|13600
18955|sSZE115Atem|1030000000|002672.SSE|67800
18956|sSZE113Atem|1030000000|002672.SSE|14400
18957|sSZE111Atem|1030000000|002983.SSE|4100
18958|sSZE114Atem|1030000000|002983.SSE|800
18959|sSZE112Atem|1030000000|000818.SSE|51300
18960|sSZE115Atem|1030000000|000818.SSE|43800
18961|sSZE114Atem|1030000000|002576.SSE|6200
18962|sSZE112Atem|1030000000|002576.SSE|6400
18963|sSZE111Atem|1030000000|001647.SSE|31000
18964|sSZE113Atem|1030000000|001647.SSE|57700
18965|sSZE112Atem|1030000000|002465.SSE|12700
18966|sSZE113Atem|1030000000|002465.SSE|27500
18967|sSZE113Atem|1030000000|002311.SSE|54900
18968|sSZE111Atem|1030000000|002311.SSE|30600
18969|sSZE114Atem|1030000000|001462.SSE|40700
18970|sSZE113Atem|1030000000|001462.SSE|13500
18971|sSZE115Atem|1030000000|002952.SSE|7900
18972|sSZE112Atem|1030000000|002952.SSE|4900
18973|sSZE113Atem|1030000000|001933.SSE|40400
18974|sSZE111Atem|1030000000|001933.SSE|16600
18975|sSZE114Atem|1030000000|002559.SSE|39100
18976|sSZE113Atem|1030000000|002559.SSE|54700
18977|sSZE113Atem|1030000000|000804.SSE|23300
18978|sSZE114Atem|1030000000|000804.SSE|30900
18979|sSZE113Atem|1030000000|001004.SSE|44400
18980|sSZE112Atem|1030000000|001004.SSE|31300
18981|sSZE111Atem|1030000000|001331.SSE|400
18982|sSZE112Atem|1030000000|001331.SSE|200
18983|sSZE112Atem|1030000000|000188.SSE|11400
18984|sSZE111Atem|1030000000|000188.SSE|15400
18985|sSZE114Atem|1030000000|000988.SSE|53700
18986|sSZE115Atem|1030000000|000988.SSE|44900
18987|sSZE115Atem|1030000000|002182.SSE|33400
18988|sSZE111Atem|1030000000|002182.SSE|54400
18989|sSZE115Atem|1030000000|002864.SSE|55100
18990|sSZE113Atem|1030000000|002864.SSE|10900
18991|sSZE115Atem|1030000000|002020.SSE|7300
18992|sSZE111Atem|1030000000|002020.SSE|10900
18993|sSZE113Atem|1030000000|001765.SSE|24200
18994|sSZE111Atem|1030000000|001765.SSE|73000
18995|sSZE113Atem|1030000000|002304.SSE|22000
18996|sSZE115Atem|1030000000|002304.SSE|26600
18997|sSZE111Atem|1030000000|000313.SSE|72400
18998|sSZE114Atem|1030000000|000313.SSE|17800
18999|sSZE113Atem|1030000000|000423.SSE|68500
19000|sSZE112Atem|1030000000|000423.SSE|26900
19001|sSZE114Atem|1030000000|002315.SSE|16800
19002|sSZE115Atem|1030000000|002315.SSE|8700
19003|sSZE115Atem|1030000000|000562.SSE|19300
19004|sSZE111Atem|1030000000|000562.SSE|33600
19005|sSZE112Atem|1030000000|000948.SSE|11800
19006|sSZE114Atem|1030000000|000948.SSE|8100
19007|sSZE111Atem|1030000000|001683.SSE|20700
19008|sSZE115Atem|1030000000|001683.SSE|18100
19009|sSZE113Atem|1030000000|000180.SSE|41100
19010|sSZE112Atem|1030000000|000180.SSE|32500
19011|sSZE112Atem|1030000000|001914.SSE|5600
19012|sSZE115Atem|1030000000|001914.SSE|13700
19013|sSZE113Atem|1030000000|002192.SSE|24000
19014|sSZE115Atem|1030000000|002192.SSE|42400
19015|sSZE115Atem|1030000000|000298.SSE|3900
19016|sSZE112Atem|1030000000|000298.SSE|2700
19017|sSZE113Atem|1030000000|000421.SSE|14600
19018|sSZE111Atem|1030000000|000421.SSE|26400
19019|sSZE114Atem|1030000000|001808.SSE|10200
19020|sSZE115Atem|1030000000|001808.SSE|14700
19021|sSZE115Atem|1030000000|000556.SSE|8600
19022|sSZE114Atem|1030000000|000556.SSE|7300
19023|sSZE111Atem|1030000000|000905.SSE|43100
19024|sSZE115Atem|1030000000|000905.SSE|25900
19025|sSZE113Atem|1030000000|000879.SSE|4400
19026|sSZE115Atem|1030000000|000879.SSE|2400
19027|sSZE111Atem|1030000000|001520.SSE|36700
19028|sSZE113Atem|1030000000|001520.SSE|34700
19029|sSZE114Atem|1030000000|000397.SSE|19900
19030|sSZE111Atem|1030000000|000397.SSE|21100
19031|sSZE114Atem|1030000000|001051.SSE|9800
19032|sSZE115Atem|1030000000|001051.SSE|59700
19033|sSZE113Atem|1030000000|000048.SSE|12700
19034|sSZE111Atem|1030000000|000048.SSE|17600
19035|sSZE114Atem|1030000000|002407.SSE|62800
19036|sSZE112Atem|1030000000|002407.SSE|11600
19037|sSZE111Atem|1030000000|001676.SSE|5800
19038|sSZE115Atem|1030000000|001676.SSE|11700
19039|sSZE111Atem|1030000000|001149.SSE|33000
19040|sSZE114Atem|1030000000|001149.SSE|25600
19041|sSZE115Atem|1030000000|002412.SSE|16700
19042|sSZE113Atem|1030000000|002412.SSE|49400
19043|sSZE115Atem|1030000000|001843.SSE|36700
19044|sSZE113Atem|1030000000|001843.SSE|31900
19045|sSZE115Atem|1030000000|000857.SSE|46400
19046|sSZE114Atem|1030000000|000857.SSE|21900
19047|sSZE115Atem|1030000000|000383.SSE|25500
19048|sSZE113Atem|1030000000|000383.SSE|49400
19049|sSZE113Atem|1030000000|002941.SSE|14900
19050|sSZE114Atem|1030000000|002941.SSE|16600
19051|sSZE111Atem|1030000000|000970.SSE|14900
19052|sSZE114Atem|1030000000|000970.SSE|26900
19053|sSZE111Atem|1030000000|000487.SSE|9600
19054|sSZE114Atem|1030000000|000487.SSE|6700
19055|sSZE112Atem|1030000000|000384.SSE|800
19056|sSZE115Atem|1030000000|000384.SSE|1400
19057|sSZE112Atem|1030000000|002451.SSE|65000
19058|sSZE114Atem|1030000000|002451.SSE|25100
19059|sSZE112Atem|1030000000|002933.SSE|18300
19060|sSZE111Atem|1030000000|002933.SSE|24700
19061|sSZE114Atem|1030000000|001950.SSE|3400
19062|sSZE115Atem|1030000000|001950.SSE|10000
19063|sSZE111Atem|1030000000|002217.SSE|36700
19064|sSZE115Atem|1030000000|002217.SSE|37300
19065|sSZE112Atem|1030000000|000685.SSE|20800
19066|sSZE115Atem|1030000000|000685.SSE|53500
19067|sSZE112Atem|1030000000|000027.SSE|50000
19068|sSZE115Atem|1030000000|000027.SSE|36600
19069|sSZE113Atem|1030000000|001687.SSE|15700
19070|sSZE111Atem|1030000000|001687.SSE|6300
19071|sSZE114Atem|1030000000|000364.SSE|42100
19072|sSZE115Atem|1030000000|000364.SSE|56300
19073|sSZE113Atem|1030000000|002064.SSE|56500
19074|sSZE114Atem|1030000000|002064.SSE|23200
19075|sSZE114Atem|1030000000|000940.SSE|4700
19076|sSZE115Atem|1030000000|000940.SSE|3800
19077|sSZE115Atem|1030000000|001750.SSE|73700
19078|sSZE114Atem|1030000000|001750.SSE|10500
19079|sSZE112Atem|1030000000|001430.SSE|8800
19080|sSZE115Atem|1030000000|001430.SSE|31200
19081|sSZE112Atem|1030000000|002618.SSE|16600
19082|sSZE111Atem|1030000000|002618.SSE|13300
19083|sSZE114Atem|1030000000|002279.SSE|36400
19084|sSZE115Atem|1030000000|002279.SSE|28300
19085|sSZE112Atem|1030000000|000111.SSE|8200
19086|sSZE111Atem|1030000000|000111.SSE|7900
19087|sSZE113Atem|1030000000|000400.SSE|12300
19088|sSZE111Atem|1030000000|000400.SSE|24100
19089|sSZE111Atem|1030000000|000088.SSE|17700
19090|sSZE114Atem|1030000000|000088.SSE|59200
19091|sSZE115Atem|1030000000|001128.SSE|13000
19092|sSZE113Atem|1030000000|001128.SSE|25300
19093|sSZE113Atem|1030000000|002811.SSE|32400
19094|sSZE114Atem|1030000000|002811.SSE|45200
19095|sSZE112Atem|1030000000|000705.SSE|22700
19096|sSZE113Atem|1030000000|000705.SSE|7100
19097|sSZE112Atem|1030000000|000960.SSE|42900
19098|sSZE114Atem|1030000000|000960.SSE|46600
19099|sSZE115Atem|1030000000|000186.SSE|1600
19100|sSZE112Atem|1030000000|000186.SSE|2800
19101|sSZE112Atem|1030000000|000735.SSE|14700
19102|sSZE115Atem|1030000000|000735.SSE|4500
19103|sSZE112Atem|1030000000|000803.SSE|26000
19104|sSZE113Atem|1030000000|000803.SSE|15300
19105|sSZE115Atem|1030000000|002578.SSE|70600
19106|sSZE111Atem|1030000000|002578.SSE|10200
19107|sSZE111Atem|1030000000|000810.SSE|16100
19108|sSZE115Atem|1030000000|000810.SSE|7400
19109|sSZE114Atem|1030000000|000544.SSE|37500
19110|sSZE115Atem|1030000000|000544.SSE|36400
19111|sSZE113Atem|1040000000|001393.SSE|73000
19112|sSZE114Atem|1040000000|001393.SSE|77300
19113|sSZE112Atem|1040000000|002227.SSE|17600
19114|sSZE111Atem|1040000000|002227.SSE|19200
19115|sSZE112Atem|1040000000|002799.SSE|41000
19116|sSZE115Atem|1040000000|002799.SSE|28500
19117|sSZE112Atem|1040000000|000766.SSE|26600
19118|sSZE113Atem|1040000000|000766.SSE|42700
19119|sSZE113Atem|1040000000|001204.SSE|7700
19120|sSZE115Atem|1040000000|001204.SSE|7400
19121|sSZE113Atem|1040000000|000786.SSE|7700
19122|sSZE111Atem|1040000000|000786.SSE|36800
19123|sSZE112Atem|1040000000|002987.SSE|38500
19124|sSZE111Atem|1040000000|002987.SSE|29200
19125|sSZE112Atem|1040000000|000096.SSE|10000
19126|sSZE111Atem|1040000000|000096.SSE|17300
19127|sSZE115Atem|1040000000|002739.SSE|2200
19128|sSZE111Atem|1040000000|002739.SSE|7400
19129|sSZE112Atem|1040000000|000347.SSE|36800
19130|sSZE114Atem|1040000000|000347.SSE|43500
19131|sSZE113Atem|1040000000|001925.SSE|20000
19132|sSZE115Atem|1040000000|001925.SSE|36400
19133|sSZE113Atem|1040000000|001546.SSE|57000
19134|sSZE114Atem|1040000000|001546.SSE|18500
19135|sSZE111Atem|1040000000|001261.SSE|24500
19136|sSZE112Atem|1040000000|001261.SSE|34200
19137|sSZE115Atem|1040000000|001685.SSE|21800
19138|sSZE113Atem|1040000000|001685.SSE|17000
19139|sSZE115Atem|1040000000|001147.SSE|27600
19140|sSZE111Atem|1040000000|001147.SSE|7700
19141|sSZE115Atem|1040000000|001191.SSE|19200
19142|sSZE111Atem|1040000000|001191.SSE|22500
19143|sSZE112Atem|1040000000|002102.SSE|21700
19144|sSZE111Atem|1040000000|002102.SSE|87000
19145|sSZE112Atem|1040000000|002359.SSE|22800
19146|sSZE111Atem|1040000000|002359.SSE|53400
19147|sSZE113Atem|1040000000|002173.SSE|84600
19148|sSZE111Atem|1040000000|002173.SSE|96200
19149|sSZE114Atem|1040000000|002070.SSE|35200
19150|sSZE112Atem|1040000000|002070.SSE|49800
19151|sSZE114Atem|1040000000|000093.SSE|9600
19152|sSZE112Atem|1040000000|000093.SSE|12600
19153|sSZE115Atem|1040000000|000926.SSE|900
19154|sSZE111Atem|1040000000|000926.SSE|700
19155|sSZE113Atem|1040000000|000447.SSE|10200
19156|sSZE115Atem|1040000000|000447.SSE|47400
19157|sSZE114Atem|1040000000|001509.SSE|35300
19158|sSZE111Atem|1040000000|001509.SSE|14100
19159|sSZE111Atem|1040000000|000989.SSE|34900
19160|sSZE113Atem|1040000000|000989.SSE|48000
19161|sSZE113Atem|1040000000|002278.SSE|89600
19162|sSZE111Atem|1040000000|002278.SSE|25900
19163|sSZE114Atem|1040000000|002857.SSE|60400
19164|sSZE115Atem|1040000000|002857.SSE|39800
19165|sSZE111Atem|1040000000|002052.SSE|25000
19166|sSZE115Atem|1040000000|002052.SSE|43900
19167|sSZE114Atem|1040000000|002125.SSE|89400
19168|sSZE111Atem|1040000000|002125.SSE|74500
19169|sSZE115Atem|1040000000|000731.SSE|48200
19170|sSZE113Atem|1040000000|000731.SSE|22100
19171|sSZE115Atem|1040000000|001129.SSE|89700
19172|sSZE113Atem|1040000000|001129.SSE|25400
19173|sSZE115Atem|1040000000|001359.SSE|5700
19174|sSZE114Atem|1040000000|001359.SSE|9300
19175|sSZE112Atem|1040000000|000550.SSE|41000
19176|sSZE113Atem|1040000000|000550.SSE|37500
19177|sSZE111Atem|1040000000|001908.SSE|5100
19178|sSZE112Atem|1040000000|001908.SSE|14400
19179|sSZE115Atem|1040000000|002499.SSE|57400
19180|sSZE112Atem|1040000000|002499.SSE|25300
19181|sSZE115Atem|1040000000|002856.SSE|37700
19182|sSZE113Atem|1040000000|002856.SSE|16500
19183|sSZE112Atem|1040000000|000253.SSE|6900
19184|sSZE115Atem|1040000000|000253.SSE|28600
19185|sSZE112Atem|1040000000|002760.SSE|31500
19186|sSZE115Atem|1040000000|002760.SSE|27100
19187|sSZE113Atem|1040000000|002820.SSE|8300
19188|sSZE111Atem|1040000000|002820.SSE|26200
19189|sSZE114Atem|1040000000|003000.SSE|48700
19190|sSZE113Atem|1040000000|003000.SSE|45900
19191|sSZE112Atem|1040000000|000154.SSE|29500
19192|sSZE114Atem|1040000000|000154.SSE|47400
19193|sSZE112Atem|1040000000|001187.SSE|29800
19194|sSZE115Atem|1040000000|001187.SSE|66500
19195|sSZE114Atem|1040000000|002814.SSE|11100
19196|sSZE115Atem|1040000000|002814.SSE|14700
19197|sSZE111Atem|1040000000|002618.SSE|41200
19198|sSZE112Atem|1040000000|002618.SSE|45200
19199|sSZE114Atem|1040000000|000236.SSE|14400
19200|sSZE115Atem|1040000000|000236.SSE|5300
19201|sSZE112Atem|1040000000|001194.SSE|28000
19202|sSZE113Atem|1040000000|001194.SSE|51600
19203|sSZE115Atem|1040000000|000979.SSE|14000
19204|sSZE114Atem|1040000000|000979.SSE|13400
19205|sSZE115Atem|1040000000|000839.SSE|9500
19206|sSZE111Atem|1040000000|000839.SSE|31400
19207|sSZE112Atem|1040000000|000886.SSE|37200
19208|sSZE111Atem|1040000000|000886.SSE|18300
19209|sSZE112Atem|1040000000|000856.SSE|12700
19210|sSZE111Atem|1040000000|000856.SSE|2600
19211|sSZE112Atem|1040000000|001455.SSE|16300
19212|sSZE111Atem|1040000000|001455.SSE|8400
19213|sSZE111Atem|1040000000|000796.SSE|14100
19214|sSZE115Atem|1040000000|000796.SSE|46100
19215|sSZE115Atem|1040000000|002156.SSE|17100
19216|sSZE112Atem|1040000000|002156.SSE|64500
19217|sSZE114Atem|1040000000|001056.SSE|52800
19218|sSZE115Atem|1040000000|001056.SSE|26400
19219|sSZE115Atem|1040000000|002405.SSE|17500
19220|sSZE114Atem|1040000000|002405.SSE|14400
19221|sSZE113Atem|1040000000|001291.SSE|40500
19222|sSZE112Atem|1040000000|001291.SSE|46600
19223|sSZE115Atem|1040000000|002904.SSE|20700
19224|sSZE111Atem|1040000000|002904.SSE|31500
19225|sSZE111Atem|1040000000|000501.SSE|44600
19226|sSZE114Atem|1040000000|000501.SSE|31100
19227|sSZE111Atem|1040000000|001617.SSE|36500
19228|sSZE114Atem|1040000000|001617.SSE|27700
19229|sSZE115Atem|1040000000|000909.SSE|57000
19230|sSZE113Atem|1040000000|000909.SSE|67400
19231|sSZE115Atem|1040000000|000580.SSE|2300
19232|sSZE113Atem|1040000000|000580.SSE|1900
19233|sSZE113Atem|1040000000|000419.SSE|178500
19234|sSZE112Atem|1040000000|000419.SSE|79900
19235|sSZE113Atem|1040000000|000369.SSE|68900
19236|sSZE114Atem|1040000000|000369.SSE|12800
19237|sSZE113Atem|1040000000|000388.SSE|17200
19238|sSZE114Atem|1040000000|000388.SSE|68100
19239|sSZE114Atem|1040000000|002914.SSE|19200
19240|sSZE115Atem|1040000000|002914.SSE|79100
19241|sSZE115Atem|1040000000|002458.SSE|35800
19242|sSZE111Atem|1040000000|002458.SSE|44100
19243|sSZE113Atem|1040000000|001863.SSE|23200
19244|sSZE112Atem|1040000000|001863.SSE|25800
19245|sSZE115Atem|1040000000|002948.SSE|31800
19246|sSZE111Atem|1040000000|002948.SSE|137300
19247|sSZE114Atem|1040000000|001911.SSE|5600
19248|sSZE111Atem|1040000000|001911.SSE|17400
19249|sSZE114Atem|1040000000|000507.SSE|100
19250|sSZE113Atem|1040000000|000507.SSE|100
19251|sSZE111Atem|1040000000|002230.SSE|23500
19252|sSZE114Atem|1040000000|002230.SSE|74800
19253|sSZE113Atem|1040000000|000198.SSE|41800
19254|sSZE114Atem|1040000000|000198.SSE|26600
19255|sSZE111Atem|1040000000|002485.SSE|73000
19256|sSZE112Atem|1040000000|002485.SSE|72600
19257|sSZE114Atem|1040000000|000814.SSE|26400
19258|sSZE111Atem|1040000000|000814.SSE|26300
19259|sSZE115Atem|1040000000|000988.SSE|34200
19260|sSZE111Atem|1040000000|000988.SSE|19900
19261|sSZE113Atem|1040000000|002431.SSE|20200
19262|sSZE112Atem|1040000000|002431.SSE|41300
19263|sSZE113Atem|1040000000|000375.SSE|37900
19264|sSZE111Atem|1040000000|000375.SSE|13700
19265|sSZE115Atem|1040000000|002585.SSE|29700
19266|sSZE111Atem|1040000000|002585.SSE|63300
19267|sSZE114Atem|1040000000|002781.SSE|62700
19268|sSZE111Atem|1040000000|002781.SSE|60900
19269|sSZE115Atem|1040000000|000811.SSE|18600
19270|sSZE114Atem|1040000000|000811.SSE|29500
19271|sSZE113Atem|1040000000|002018.SSE|50800
19272|sSZE112Atem|1040000000|002018.SSE|27000
19273|sSZE113Atem|1040000000|000888.SSE|2900
19274|sSZE114Atem|1040000000|000888.SSE|2800
19275|sSZE111Atem|1040000000|000552.SSE|4200
19276|sSZE115Atem|1040000000|000552.SSE|20200
19277|sSZE111Atem|1040000000|001659.SSE|19900
19278|sSZE112Atem|1040000000|001659.SSE|85400
19279|sSZE113Atem|1040000000|002638.SSE|28000
19280|sSZE112Atem|1040000000|002638.SSE|50200
19281|sSZE111Atem|1040000000|001324.SSE|31700
19282|sSZE115Atem|1040000000|001324.SSE|8000
