event|alphaid|time|ticker|volume
5373|GRP_1000000000_002151.SSE|1000000000|002151.SSE|74500
5374|GRP_1000000000_002804.SSE|1000000000|002804.SSE|29000
5375|GRP_1000000000_001766.SSE|1000000000|001766.SSE|71400
5376|GRP_1000000000_002825.SSE|1000000000|002825.SSE|71800
5377|GRP_1000000000_000812.SSE|1000000000|000812.SSE|40400
5378|GRP_1000000000_001993.SSE|1000000000|001993.SSE|10000
5379|GRP_1000000000_001846.SSE|1000000000|001846.SSE|81100
5380|GRP_1000000000_002323.SSE|1000000000|002323.SSE|59500
5381|GRP_1000000000_000761.SSE|1000000000|000761.SSE|82500
5382|GRP_1000000000_000824.SSE|1000000000|000824.SSE|5600
5383|GRP_1000000000_001063.SSE|1000000000|001063.SSE|31200
5384|GRP_1000000000_002682.SSE|1000000000|002682.SSE|68300
5385|GRP_1000000000_000671.SSE|1000000000|000671.SSE|20400
5386|GRP_1000000000_002365.SSE|1000000000|002365.SSE|97200
5387|GRP_1000000000_001977.SSE|1000000000|001977.SSE|27300
5388|GRP_1000000000_001193.SSE|1000000000|001193.SSE|12200
5389|GRP_1000000000_000594.SSE|1000000000|000594.SSE|43200
5390|GRP_1000000000_000894.SSE|1000000000|000894.SSE|56400
5391|GRP_1000000000_002668.SSE|1000000000|002668.SSE|82000
5392|GRP_1000000000_000038.SSE|1000000000|000038.SSE|69900
5393|GRP_1000000000_001484.SSE|1000000000|001484.SSE|73200
5394|GRP_1000000000_002974.SSE|1000000000|002974.SSE|13100
5395|GRP_1000000000_002358.SSE|1000000000|002358.SSE|33300
5396|GRP_1000000000_002779.SSE|1000000000|002779.SSE|78300
5397|GRP_1000000000_000605.SSE|1000000000|000605.SSE|80000
5398|GRP_1000000000_001543.SSE|1000000000|001543.SSE|90300
5399|GRP_1000000000_001750.SSE|1000000000|001750.SSE|41000
5400|GRP_1000000000_002784.SSE|1000000000|002784.SSE|51400
5401|GRP_1000000000_000231.SSE|1000000000|000231.SSE|94600
5402|GRP_1000000000_001457.SSE|1000000000|001457.SSE|86400
5403|GRP_1000000000_002112.SSE|1000000000|002112.SSE|98100
5404|GRP_1000000000_002431.SSE|1000000000|002431.SSE|2200
5405|GRP_1000000000_000140.SSE|1000000000|000140.SSE|70100
5406|GRP_1000000000_000987.SSE|1000000000|000987.SSE|5400
5407|GRP_1000000000_001625.SSE|1000000000|001625.SSE|69500
5408|GRP_1000000000_002818.SSE|1000000000|002818.SSE|44000
5409|GRP_1000000000_002442.SSE|1000000000|002442.SSE|100000
5410|GRP_1000000000_000707.SSE|1000000000|000707.SSE|61200
5411|GRP_1000000000_001538.SSE|1000000000|001538.SSE|900
5412|GRP_1000000000_002834.SSE|1000000000|002834.SSE|44500
5413|GRP_1000000000_002698.SSE|1000000000|002698.SSE|29700
5414|GRP_1000000000_002664.SSE|1000000000|002664.SSE|8500
5415|GRP_1000000000_001566.SSE|1000000000|001566.SSE|78000
5416|GRP_1000000000_001128.SSE|1000000000|001128.SSE|44000
5417|GRP_1000000000_002591.SSE|1000000000|002591.SSE|25400
5418|GRP_1000000000_002676.SSE|1000000000|002676.SSE|63300
5419|GRP_1000000000_001824.SSE|1000000000|001824.SSE|15700
5420|GRP_1000000000_001505.SSE|1000000000|001505.SSE|74700
5421|GRP_1000000000_000048.SSE|1000000000|000048.SSE|52400
5422|GRP_1000000000_000492.SSE|1000000000|000492.SSE|19200
5423|GRP_1000000000_000478.SSE|1000000000|000478.SSE|25600
5424|GRP_1000000000_002004.SSE|1000000000|002004.SSE|11800
5425|GRP_1000000000_002740.SSE|1000000000|002740.SSE|27000
5426|GRP_1000000000_000922.SSE|1000000000|000922.SSE|25400
5427|GRP_1000000000_002404.SSE|1000000000|002404.SSE|84100
5428|GRP_1000000000_001965.SSE|1000000000|001965.SSE|48600
5429|GRP_1000000000_001122.SSE|1000000000|001122.SSE|72400
5430|GRP_1000000000_000388.SSE|1000000000|000388.SSE|83000
5431|GRP_1000000000_002429.SSE|1000000000|002429.SSE|10600
5432|GRP_1000000000_000742.SSE|1000000000|000742.SSE|71800
5433|GRP_1000000000_001573.SSE|1000000000|001573.SSE|74800
5434|GRP_1000000000_002879.SSE|1000000000|002879.SSE|18600
5435|GRP_1000000000_000513.SSE|1000000000|000513.SSE|64500
5436|GRP_1000000000_000408.SSE|1000000000|000408.SSE|65000
5437|GRP_1000000000_000261.SSE|1000000000|000261.SSE|23500
5438|GRP_1000000000_000758.SSE|1000000000|000758.SSE|13600
5439|GRP_1000000000_001661.SSE|1000000000|001661.SSE|41100
5440|GRP_1000000000_000081.SSE|1000000000|000081.SSE|28100
5441|GRP_1000000000_001613.SSE|1000000000|001613.SSE|19700
5442|GRP_1000000000_002278.SSE|1000000000|002278.SSE|95200
5443|GRP_1000000000_002198.SSE|1000000000|002198.SSE|15000
5444|GRP_1000000000_002172.SSE|1000000000|002172.SSE|43700
5445|GRP_1000000000_000262.SSE|1000000000|000262.SSE|63200
5446|GRP_1000000000_002396.SSE|1000000000|002396.SSE|9400
5447|GRP_1000000000_002208.SSE|1000000000|002208.SSE|88600
5448|GRP_1000000000_002670.SSE|1000000000|002670.SSE|5300
5449|GRP_1000000000_000850.SSE|1000000000|000850.SSE|41800
5450|GRP_1000000000_002970.SSE|1000000000|002970.SSE|31400
5451|GRP_1000000000_000741.SSE|1000000000|000741.SSE|71700
5452|GRP_1000000000_002454.SSE|1000000000|002454.SSE|64900
5453|GRP_1000000000_000738.SSE|1000000000|000738.SSE|22800
5454|GRP_1000000000_001832.SSE|1000000000|001832.SSE|49100
5455|GRP_1000000000_001288.SSE|1000000000|001288.SSE|6300
5456|GRP_1000000000_000161.SSE|1000000000|000161.SSE|43800
5457|GRP_1000000000_000528.SSE|1000000000|000528.SSE|66000
5458|GRP_1000000000_002356.SSE|1000000000|002356.SSE|5300
5459|GRP_1000000000_000845.SSE|1000000000|000845.SSE|31200
5460|GRP_1000000000_000360.SSE|1000000000|000360.SSE|37300
5461|GRP_1000000000_002304.SSE|1000000000|002304.SSE|28800
5462|GRP_1000000000_001052.SSE|1000000000|001052.SSE|96600
5463|GRP_1000000000_000144.SSE|1000000000|000144.SSE|36000
5464|GRP_1000000000_002911.SSE|1000000000|002911.SSE|32800
5465|GRP_1000000000_001490.SSE|1000000000|001490.SSE|91700
5466|GRP_1000000000_000001.SSE|1000000000|000001.SSE|5400
5467|GRP_1000000000_002128.SSE|1000000000|002128.SSE|21800
5468|GRP_1000000000_001202.SSE|1000000000|001202.SSE|29300
5469|GRP_1000000000_002700.SSE|1000000000|002700.SSE|48400
5470|GRP_1000000000_001823.SSE|1000000000|001823.SSE|93100
5471|GRP_1000000000_002364.SSE|1000000000|002364.SSE|10400
5472|GRP_1000000000_002009.SSE|1000000000|002009.SSE|44200
5473|GRP_1000000000_001282.SSE|1000000000|001282.SSE|19000
5474|GRP_1000000000_002141.SSE|1000000000|002141.SSE|25900
5475|GRP_1000000000_001443.SSE|1000000000|001443.SSE|97200
5476|GRP_1000000000_002205.SSE|1000000000|002205.SSE|37300
5477|GRP_1000000000_002092.SSE|1000000000|002092.SSE|34300
5478|GRP_1000000000_002991.SSE|1000000000|002991.SSE|31200
5479|GRP_1000000000_002953.SSE|1000000000|002953.SSE|11500
5480|GRP_1000000000_000406.SSE|1000000000|000406.SSE|10000
5481|GRP_1000000000_002715.SSE|1000000000|002715.SSE|68600
5482|GRP_1000000000_000972.SSE|1000000000|000972.SSE|70000
5483|GRP_1000000000_000151.SSE|1000000000|000151.SSE|56600
5484|GRP_1000000000_000771.SSE|1000000000|000771.SSE|78900
5485|GRP_1000000000_001228.SSE|1000000000|001228.SSE|13400
5486|GRP_1000000000_000882.SSE|1000000000|000882.SSE|34000
5487|GRP_1000000000_002262.SSE|1000000000|002262.SSE|83000
5488|GRP_1000000000_000885.SSE|1000000000|000885.SSE|37100
5489|GRP_1000000000_002424.SSE|1000000000|002424.SSE|76100
5490|GRP_1000000000_000527.SSE|1000000000|000527.SSE|54200
5491|GRP_1000000000_002549.SSE|1000000000|002549.SSE|62000
5492|GRP_1000000000_001729.SSE|1000000000|001729.SSE|38100
5493|GRP_1000000000_000305.SSE|1000000000|000305.SSE|24400
5494|GRP_1000000000_002253.SSE|1000000000|002253.SSE|66600
5495|GRP_1000000000_001045.SSE|1000000000|001045.SSE|28300
5496|GRP_1000000000_001564.SSE|1000000000|001564.SSE|59900
5497|GRP_1000000000_000669.SSE|1000000000|000669.SSE|9000
5498|GRP_1000000000_001639.SSE|1000000000|001639.SSE|90900
5499|GRP_1000000000_000342.SSE|1000000000|000342.SSE|13400
5500|GRP_1000000000_002772.SSE|1000000000|002772.SSE|76100
5501|GRP_1000000000_001743.SSE|1000000000|001743.SSE|61700
5502|GRP_1000000000_000587.SSE|1000000000|000587.SSE|12400
5503|GRP_1000000000_002196.SSE|1000000000|002196.SSE|4300
5504|GRP_1000000000_002594.SSE|1000000000|002594.SSE|67100
5505|GRP_1000000000_002645.SSE|1000000000|002645.SSE|83800
5506|GRP_1000000000_000790.SSE|1000000000|000790.SSE|19600
5507|GRP_1000000000_001525.SSE|1000000000|001525.SSE|19800
5508|GRP_1000000000_002309.SSE|1000000000|002309.SSE|72200
5509|GRP_1000000000_002654.SSE|1000000000|002654.SSE|94800
5510|GRP_1000000000_002095.SSE|1000000000|002095.SSE|10200
5511|GRP_1000000000_002478.SSE|1000000000|002478.SSE|7700
5512|GRP_1000000000_000672.SSE|1000000000|000672.SSE|96500
5513|GRP_1000000000_001720.SSE|1000000000|001720.SSE|56000
5514|GRP_1000000000_002912.SSE|1000000000|002912.SSE|30900
5515|GRP_1000000000_002473.SSE|1000000000|002473.SSE|78000
5516|GRP_1000000000_001107.SSE|1000000000|001107.SSE|73900
5517|GRP_1000000000_002177.SSE|1000000000|002177.SSE|4500
5518|GRP_1000000000_000451.SSE|1000000000|000451.SSE|13100
5519|GRP_1000000000_002623.SSE|1000000000|002623.SSE|25900
5520|GRP_1000000000_001367.SSE|1000000000|001367.SSE|77800
5521|GRP_1000000000_000600.SSE|1000000000|000600.SSE|86700
5522|GRP_1000000000_000925.SSE|1000000000|000925.SSE|92900
5523|GRP_1000000000_001121.SSE|1000000000|001121.SSE|57400
5524|GRP_1000000000_000911.SSE|1000000000|000911.SSE|37500
5525|GRP_1000000000_001551.SSE|1000000000|001551.SSE|46000
5526|GRP_1000000000_000431.SSE|1000000000|000431.SSE|64500
5527|GRP_1000000000_000506.SSE|1000000000|000506.SSE|73500
5528|GRP_1000000000_002157.SSE|1000000000|002157.SSE|93300
5529|GRP_1000000000_001256.SSE|1000000000|001256.SSE|44700
5530|GRP_1000000000_002412.SSE|1000000000|002412.SSE|7000
5531|GRP_1000000000_000392.SSE|1000000000|000392.SSE|43000
5532|GRP_1000000000_002167.SSE|1000000000|002167.SSE|53700
5533|GRP_1000000000_001430.SSE|1000000000|001430.SSE|95400
5534|GRP_1000000000_002344.SSE|1000000000|002344.SSE|97600
5535|GRP_1000000000_001156.SSE|1000000000|001156.SSE|51600
5536|GRP_1000000000_002260.SSE|1000000000|002260.SSE|81000
5537|GRP_1000000000_001111.SSE|1000000000|001111.SSE|2300
5538|GRP_1000000000_002489.SSE|1000000000|002489.SSE|17100
5539|GRP_1000000000_000197.SSE|1000000000|000197.SSE|28100
5540|GRP_1000000000_000700.SSE|1000000000|000700.SSE|71400
5541|GRP_1000000000_001596.SSE|1000000000|001596.SSE|13300
5542|GRP_1000000000_001414.SSE|1000000000|001414.SSE|4700
5543|GRP_1000000000_002178.SSE|1000000000|002178.SSE|97900
5544|GRP_1000000000_002947.SSE|1000000000|002947.SSE|58000
5545|GRP_1000000000_002436.SSE|1000000000|002436.SSE|6300
5546|GRP_1000000000_001954.SSE|1000000000|001954.SSE|99600
5547|GRP_1000000000_000523.SSE|1000000000|000523.SSE|19500
5548|GRP_1000000000_001062.SSE|1000000000|001062.SSE|75900
5549|GRP_1000000000_000039.SSE|1000000000|000039.SSE|83500
5550|GRP_1000000000_002104.SSE|1000000000|002104.SSE|40800
5551|GRP_1000000000_000637.SSE|1000000000|000637.SSE|50700
5552|GRP_1000000000_002694.SSE|1000000000|002694.SSE|70200
5553|GRP_1000000000_001552.SSE|1000000000|001552.SSE|52600
5554|GRP_1000000000_002325.SSE|1000000000|002325.SSE|99500
5555|GRP_1000000000_001096.SSE|1000000000|001096.SSE|7700
5556|GRP_1000000000_002619.SSE|1000000000|002619.SSE|44900
5557|GRP_1000000000_001517.SSE|1000000000|001517.SSE|76900
5558|GRP_1000000000_001021.SSE|1000000000|001021.SSE|52200
5559|GRP_1000000000_002494.SSE|1000000000|002494.SSE|39400
5560|GRP_1000000000_001876.SSE|1000000000|001876.SSE|79900
5561|GRP_1000000000_001450.SSE|1000000000|001450.SSE|62200
5562|GRP_1000000000_002058.SSE|1000000000|002058.SSE|21200
5563|GRP_1000000000_001130.SSE|1000000000|001130.SSE|400
5564|GRP_1000000000_002133.SSE|1000000000|002133.SSE|58600
5565|GRP_1000000000_000938.SSE|1000000000|000938.SSE|22400
5566|GRP_1000000000_001251.SSE|1000000000|001251.SSE|60700
5567|GRP_1000000000_000357.SSE|1000000000|000357.SSE|1000
5568|GRP_1000000000_001666.SSE|1000000000|001666.SSE|95100
5569|GRP_1000000000_001281.SSE|1000000000|001281.SSE|81000
5570|GRP_1000000000_002600.SSE|1000000000|002600.SSE|46700
5571|GRP_1000000000_000677.SSE|1000000000|000677.SSE|26600
5572|GRP_1000000000_002357.SSE|1000000000|002357.SSE|31100
5573|GRP_1000000000_000236.SSE|1000000000|000236.SSE|87300
5574|GRP_1000000000_002867.SSE|1000000000|002867.SSE|22600
5575|GRP_1000000000_001171.SSE|1000000000|001171.SSE|30400
5576|GRP_1000000000_000559.SSE|1000000000|000559.SSE|23000
5577|GRP_1000000000_002040.SSE|1000000000|002040.SSE|54700
5578|GRP_1000000000_002110.SSE|1000000000|002110.SSE|24400
5579|GRP_1000000000_002780.SSE|1000000000|002780.SSE|4100
5580|GRP_1000000000_002903.SSE|1000000000|002903.SSE|65500
5581|GRP_1000000000_000057.SSE|1000000000|000057.SSE|15200
5582|GRP_1000000000_000779.SSE|1000000000|000779.SSE|90500
5583|GRP_1000000000_000030.SSE|1000000000|000030.SSE|28500
5584|GRP_1000000000_002189.SSE|1000000000|002189.SSE|13700
5585|GRP_1000000000_002739.SSE|1000000000|002739.SSE|27700
5586|GRP_1000000000_001001.SSE|1000000000|001001.SSE|89500
5587|GRP_1000000000_002164.SSE|1000000000|002164.SSE|81000
5588|GRP_1000000000_002496.SSE|1000000000|002496.SSE|5300
5589|GRP_1000000000_000174.SSE|1000000000|000174.SSE|65800
5590|GRP_1000000000_002488.SSE|1000000000|002488.SSE|25500
5591|GRP_1000000000_001838.SSE|1000000000|001838.SSE|84400
5592|GRP_1000000000_000691.SSE|1000000000|000691.SSE|21600
5593|GRP_1000000000_002145.SSE|1000000000|002145.SSE|54800
5594|GRP_1000000000_000717.SSE|1000000000|000717.SSE|200
5595|GRP_1000000000_000308.SSE|1000000000|000308.SSE|66500
5596|GRP_1000000000_001504.SSE|1000000000|001504.SSE|35600
5597|GRP_1000000000_002105.SSE|1000000000|002105.SSE|62000
5598|GRP_1000000000_001448.SSE|1000000000|001448.SSE|99600
5599|GRP_1000000000_000209.SSE|1000000000|000209.SSE|37800
5600|GRP_1000000000_002030.SSE|1000000000|002030.SSE|8600
5601|GRP_1000000000_000464.SSE|1000000000|000464.SSE|56300
5602|GRP_1000000000_001385.SSE|1000000000|001385.SSE|27100
5603|GRP_1000000000_001024.SSE|1000000000|001024.SSE|74000
5604|GRP_1000000000_002209.SSE|1000000000|002209.SSE|13700
5605|GRP_1000000000_001979.SSE|1000000000|001979.SSE|30200
5606|GRP_1000000000_001203.SSE|1000000000|001203.SSE|33300
5607|GRP_1000000000_001085.SSE|1000000000|001085.SSE|5900
5608|GRP_1000000000_000873.SSE|1000000000|000873.SSE|64100
5609|GRP_1000000000_000010.SSE|1000000000|000010.SSE|83600
5610|GRP_1000000000_002586.SSE|1000000000|002586.SSE|1100
5611|GRP_1000000000_002330.SSE|1000000000|002330.SSE|84400
5612|GRP_1000000000_002900.SSE|1000000000|002900.SSE|36500
5613|GRP_1000000000_000891.SSE|1000000000|000891.SSE|22500
5614|GRP_1000000000_000146.SSE|1000000000|000146.SSE|28700
5615|GRP_1000000000_001897.SSE|1000000000|001897.SSE|18100
5616|GRP_1000000000_002000.SSE|1000000000|002000.SSE|99500
5617|GRP_1000000000_002690.SSE|1000000000|002690.SSE|1700
5618|GRP_1000000000_001458.SSE|1000000000|001458.SSE|55100
5619|GRP_1000000000_002522.SSE|1000000000|002522.SSE|88900
5620|GRP_1000000000_002864.SSE|1000000000|002864.SSE|80000
5621|GRP_1000000000_002712.SSE|1000000000|002712.SSE|59800
5622|GRP_1000000000_000439.SSE|1000000000|000439.SSE|10900
5623|GRP_1000000000_002882.SSE|1000000000|002882.SSE|74000
5624|GRP_1000000000_001433.SSE|1000000000|001433.SSE|76400
5625|GRP_1000000000_000763.SSE|1000000000|000763.SSE|70500
5626|GRP_1000000000_000037.SSE|1000000000|000037.SSE|67000
5627|GRP_1000000000_001765.SSE|1000000000|001765.SSE|89100
5628|GRP_1000000000_002016.SSE|1000000000|002016.SSE|64200
5629|GRP_1000000000_002107.SSE|1000000000|002107.SSE|21200
5630|GRP_1000000000_001683.SSE|1000000000|001683.SSE|45300
5631|GRP_1000000000_001997.SSE|1000000000|001997.SSE|33300
5632|GRP_1000000000_000029.SSE|1000000000|000029.SSE|27600
5633|GRP_1000000000_000638.SSE|1000000000|000638.SSE|20900
5634|GRP_1000000000_000927.SSE|1000000000|000927.SSE|64500
5635|GRP_1000000000_002914.SSE|1000000000|002914.SSE|40500
5636|GRP_1000000000_001493.SSE|1000000000|001493.SSE|16000
5637|GRP_1000000000_001755.SSE|1000000000|001755.SSE|45700
5638|GRP_1000000000_000747.SSE|1000000000|000747.SSE|23800
5639|GRP_1000000000_002898.SSE|1000000000|002898.SSE|74800
5640|GRP_1000000000_002801.SSE|1000000000|002801.SSE|74400
5641|GRP_1000000000_000446.SSE|1000000000|000446.SSE|44500
5642|GRP_1000000000_001800.SSE|1000000000|001800.SSE|15200
5643|GRP_1000000000_000663.SSE|1000000000|000663.SSE|92400
5644|GRP_1000000000_002849.SSE|1000000000|002849.SSE|49100
5645|GRP_1000000000_001449.SSE|1000000000|001449.SSE|9600
5646|GRP_1000000000_001472.SSE|1000000000|001472.SSE|47100
5647|GRP_1000000000_001167.SSE|1000000000|001167.SSE|18100
5648|GRP_1000000000_000548.SSE|1000000000|000548.SSE|58400
5649|GRP_1000000000_001725.SSE|1000000000|001725.SSE|96600
5650|GRP_1000000000_000130.SSE|1000000000|000130.SSE|18500
5651|GRP_1010000000_000087.SSE|1010000000|000087.SSE|146200
5652|GRP_1010000000_001271.SSE|1010000000|001271.SSE|87300
5653|GRP_1010000000_000668.SSE|1010000000|000668.SSE|3900
5654|GRP_1010000000_000728.SSE|1010000000|000728.SSE|108000
5655|GRP_1010000000_001615.SSE|1010000000|001615.SSE|16600
5656|GRP_1010000000_002816.SSE|1010000000|002816.SSE|92800
5657|GRP_1010000000_002490.SSE|1010000000|002490.SSE|69900
5658|GRP_1010000000_000770.SSE|1010000000|000770.SSE|47500
5659|GRP_1010000000_000285.SSE|1010000000|000285.SSE|98000
5660|GRP_1010000000_000588.SSE|1010000000|000588.SSE|90700
5661|GRP_1010000000_000296.SSE|1010000000|000296.SSE|64100
5662|GRP_1010000000_001747.SSE|1010000000|001747.SSE|83400
5663|GRP_1010000000_001005.SSE|1010000000|001005.SSE|181200
5664|GRP_1010000000_001864.SSE|1010000000|001864.SSE|136800
5665|GRP_1010000000_002643.SSE|1010000000|002643.SSE|158400
5666|GRP_1010000000_001649.SSE|1010000000|001649.SSE|90600
5667|GRP_1010000000_000411.SSE|1010000000|000411.SSE|22100
5668|GRP_1010000000_002967.SSE|1010000000|002967.SSE|82700
5669|GRP_1010000000_002158.SSE|1010000000|002158.SSE|94500
5670|GRP_1010000000_000563.SSE|1010000000|000563.SSE|67000
5671|GRP_1010000000_002977.SSE|1010000000|002977.SSE|14500
5672|GRP_1010000000_000049.SSE|1010000000|000049.SSE|78800
5673|GRP_1010000000_002472.SSE|1010000000|002472.SSE|73600
5674|GRP_1010000000_000409.SSE|1010000000|000409.SSE|100500
5675|GRP_1010000000_001548.SSE|1010000000|001548.SSE|121100
5676|GRP_1010000000_001573.SSE|1010000000|001573.SSE|83600
5677|GRP_1010000000_000085.SSE|1010000000|000085.SSE|135400
5678|GRP_1010000000_000451.SSE|1010000000|000451.SSE|74700
5679|GRP_1010000000_000056.SSE|1010000000|000056.SSE|208800
5680|GRP_1010000000_002640.SSE|1010000000|002640.SSE|115000
5681|GRP_1010000000_000180.SSE|1010000000|000180.SSE|107700
5682|GRP_1010000000_000542.SSE|1010000000|000542.SSE|95300
5683|GRP_1010000000_001018.SSE|1010000000|001018.SSE|78800
5684|GRP_1010000000_000343.SSE|1010000000|000343.SSE|35000
5685|GRP_1010000000_001097.SSE|1010000000|001097.SSE|47800
5686|GRP_1010000000_000585.SSE|1010000000|000585.SSE|138300
5687|GRP_1010000000_002570.SSE|1010000000|002570.SSE|93300
5688|GRP_1010000000_002457.SSE|1010000000|002457.SSE|34800
5689|GRP_1010000000_002972.SSE|1010000000|002972.SSE|29800
5690|GRP_1010000000_000039.SSE|1010000000|000039.SSE|36900
5691|GRP_1010000000_000436.SSE|1010000000|000436.SSE|111800
5692|GRP_1010000000_002222.SSE|1010000000|002222.SSE|167600
5693|GRP_1010000000_001387.SSE|1010000000|001387.SSE|96300
5694|GRP_1010000000_002898.SSE|1010000000|002898.SSE|44200
5695|GRP_1010000000_000349.SSE|1010000000|000349.SSE|4100
5696|GRP_1010000000_000829.SSE|1010000000|000829.SSE|91300
5697|GRP_1010000000_000571.SSE|1010000000|000571.SSE|117200
5698|GRP_1010000000_001968.SSE|1010000000|001968.SSE|79300
5699|GRP_1010000000_002306.SSE|1010000000|002306.SSE|70000
5700|GRP_1010000000_001820.SSE|1010000000|001820.SSE|109600
5701|GRP_1010000000_000669.SSE|1010000000|000669.SSE|24500
5702|GRP_1010000000_001260.SSE|1010000000|001260.SSE|109100
5703|GRP_1010000000_001359.SSE|1010000000|001359.SSE|62600
5704|GRP_1010000000_001962.SSE|1010000000|001962.SSE|154100
5705|GRP_1010000000_000633.SSE|1010000000|000633.SSE|7700
5706|GRP_1010000000_000999.SSE|1010000000|000999.SSE|98200
5707|GRP_1010000000_000229.SSE|1010000000|000229.SSE|15700
5708|GRP_1010000000_002227.SSE|1010000000|002227.SSE|92900
5709|GRP_1010000000_002835.SSE|1010000000|002835.SSE|64300
5710|GRP_1010000000_001096.SSE|1010000000|001096.SSE|96600
5711|GRP_1010000000_002571.SSE|1010000000|002571.SSE|10000
5712|GRP_1010000000_002943.SSE|1010000000|002943.SSE|82500
5713|GRP_1010000000_000505.SSE|1010000000|000505.SSE|1600
5714|GRP_1010000000_003000.SSE|1010000000|003000.SSE|14700
5715|GRP_1010000000_000183.SSE|1010000000|000183.SSE|78500
5716|GRP_1010000000_000422.SSE|1010000000|000422.SSE|121300
5717|GRP_1010000000_002231.SSE|1010000000|002231.SSE|31700
5718|GRP_1010000000_001216.SSE|1010000000|001216.SSE|56100
5719|GRP_1010000000_000421.SSE|1010000000|000421.SSE|88900
5720|GRP_1010000000_002096.SSE|1010000000|002096.SSE|99300
5721|GRP_1010000000_001702.SSE|1010000000|001702.SSE|122500
5722|GRP_1010000000_000581.SSE|1010000000|000581.SSE|147500
5723|GRP_1010000000_000005.SSE|1010000000|000005.SSE|176700
5724|GRP_1010000000_000919.SSE|1010000000|000919.SSE|9000
5725|GRP_1010000000_000099.SSE|1010000000|000099.SSE|125200
5726|GRP_1010000000_000929.SSE|1010000000|000929.SSE|9700
5727|GRP_1010000000_001750.SSE|1010000000|001750.SSE|46600
5728|GRP_1010000000_001579.SSE|1010000000|001579.SSE|32200
5729|GRP_1010000000_000604.SSE|1010000000|000604.SSE|111500
5730|GRP_1010000000_001448.SSE|1010000000|001448.SSE|95700
5731|GRP_1010000000_002685.SSE|1010000000|002685.SSE|30300
5732|GRP_1010000000_001175.SSE|1010000000|001175.SSE|16600
5733|GRP_1010000000_000926.SSE|1010000000|000926.SSE|7000
5734|GRP_1010000000_002804.SSE|1010000000|002804.SSE|28700
5735|GRP_1010000000_001576.SSE|1010000000|001576.SSE|59100
5736|GRP_1010000000_002813.SSE|1010000000|002813.SSE|37300
5737|GRP_1010000000_000461.SSE|1010000000|000461.SSE|131400
5738|GRP_1010000000_002015.SSE|1010000000|002015.SSE|9200
5739|GRP_1010000000_000695.SSE|1010000000|000695.SSE|7300
5740|GRP_1010000000_000452.SSE|1010000000|000452.SSE|98300
5741|GRP_1010000000_000920.SSE|1010000000|000920.SSE|72800
5742|GRP_1010000000_000417.SSE|1010000000|000417.SSE|79100
5743|GRP_1010000000_001155.SSE|1010000000|001155.SSE|142200
5744|GRP_1010000000_001464.SSE|1010000000|001464.SSE|38300
5745|GRP_1010000000_000313.SSE|1010000000|000313.SSE|230100
5746|GRP_1010000000_002522.SSE|1010000000|002522.SSE|86000
5747|GRP_1010000000_001367.SSE|1010000000|001367.SSE|147800
5748|GRP_1010000000_000485.SSE|1010000000|000485.SSE|222700
5749|GRP_1010000000_001477.SSE|1010000000|001477.SSE|45300
5750|GRP_1010000000_000348.SSE|1010000000|000348.SSE|132900
5751|GRP_1010000000_000178.SSE|1010000000|000178.SSE|94700
5752|GRP_1010000000_002477.SSE|1010000000|002477.SSE|14400
5753|GRP_1010000000_000619.SSE|1010000000|000619.SSE|96300
5754|GRP_1010000000_000730.SSE|1010000000|000730.SSE|23200
5755|GRP_1010000000_001756.SSE|1010000000|001756.SSE|99600
5756|GRP_1010000000_002173.SSE|1010000000|002173.SSE|178200
5757|GRP_1010000000_001372.SSE|1010000000|001372.SSE|50000
5758|GRP_1010000000_002963.SSE|1010000000|002963.SSE|4100
5759|GRP_1010000000_000743.SSE|1010000000|000743.SSE|37300
5760|GRP_1010000000_002783.SSE|1010000000|002783.SSE|268700
5761|GRP_1010000000_001742.SSE|1010000000|001742.SSE|115300
5762|GRP_1010000000_000616.SSE|1010000000|000616.SSE|108500
5763|GRP_1010000000_002734.SSE|1010000000|002734.SSE|41900
5764|GRP_1010000000_002815.SSE|1010000000|002815.SSE|241000
5765|GRP_1010000000_001236.SSE|1010000000|001236.SSE|63500
5766|GRP_1010000000_002560.SSE|1010000000|002560.SSE|94000
5767|GRP_1010000000_001176.SSE|1010000000|001176.SSE|69700
5768|GRP_1010000000_001427.SSE|1010000000|001427.SSE|13300
5769|GRP_1010000000_000426.SSE|1010000000|000426.SSE|118600
5770|GRP_1010000000_001111.SSE|1010000000|001111.SSE|37600
5771|GRP_1010000000_002045.SSE|1010000000|002045.SSE|77700
5772|GRP_1010000000_002711.SSE|1010000000|002711.SSE|86600
5773|GRP_1010000000_001512.SSE|1010000000|001512.SSE|64000
5774|GRP_1010000000_001088.SSE|1010000000|001088.SSE|196600
5775|GRP_1010000000_002906.SSE|1010000000|002906.SSE|80000
5776|GRP_1010000000_000009.SSE|1010000000|000009.SSE|38300
5777|GRP_1010000000_000609.SSE|1010000000|000609.SSE|8600
5778|GRP_1010000000_002687.SSE|1010000000|002687.SSE|162900
5779|GRP_1010000000_000601.SSE|1010000000|000601.SSE|54900
5780|GRP_1010000000_001312.SSE|1010000000|001312.SSE|51900
5781|GRP_1010000000_000606.SSE|1010000000|000606.SSE|95800
5782|GRP_1010000000_001600.SSE|1010000000|001600.SSE|146700
5783|GRP_1010000000_001830.SSE|1010000000|001830.SSE|89900
